language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,-,e,-,-,-,r,e,n
noga1249,t,-,e,-,-,-,r,e,n
kara1464,t,-,e,-,-,-,r,e,n
kara1465,t,-,e,-,-,-,r,e,n
kara1467,t,-,e,-,-,-,r,e,N
kaza1248,t,-,e,-,-,-,r,e,N
kirg1245,t,-,e,-,-,-,r,e,N
uigh1240,t,S,o,N,q,u,r,-,-
bash1264,t,-,E,-,-,-,r,E,n
nort2686,t,-,e,-,-,-,r,e,N
sout2694,t,-,e,-,-,-,r,e,N
crim1257,t,-,e,-,-,-,r,e,n
gaga1249,d,-,e,-,-,-,r,i,n
nort2697,d,-,E,-,-,-,r,i,n
turk1304,t,S,u,-,-,-,-,-,N
khak1248,t,-,i,-,-,-,r,e,N
shor1247,t,-,e,-,-,-,r,e,N
sala1264,t,-,i,-,-,-,r,o,N
tuvi1240,t,-,e,-,-,-,r,e,N
dolg1241,d,-,i,-,-,-,r,i,N
yaku1245,d,-,i,-,-,-,r,i,N
chuv1255,t,-,a,-,-,-,r,3,n
