language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,t,S,a,-,y,n,a
noga1249,-,-,-,S,a,-,y,n,a
kara1464,-,-,t,S,a,-,y,n,a
kara1465,-,-,t,S,a,-,y,n,a
kara1467,-,-,-,S,a,-,y,n,a
kaza1248,-,-,-,S,a,-,y,n,a
kirg1245,-,-,t,S,a,-,y,n,a
uzbe1247,-,-,t,S,a,-,y,n,a
uigh1240,-,-,t,S,a,-,y,n,a
bash1264,-,-,-,s,E,-,y,n,E
midd1325,-,-,t,S,E,-,y,n,E
nort2686,-,-,-,S,a,-,y,n,a
sout2694,-,-,t,S,a,-,y,n,a
gaga1249,-,-,t,S,i,-,y,n,e
anat1259,-,-,t,S,i,-,x,n,e
crim1257,-,-,t,S,a,-,y,n,a
nort2697,-,-,t,S,e,-,y,n,E
turk1304,-,-,t,S,e,-,y,n,e
sala1264,-,-,t,S,E,-,y,n,E
khak1248,-,-,t,-,a,-,y,n,a
shor1247,-,-,t,-,a,-,y,n,a
midd1324,-,-,t,-,a,-,y,n,a
tuvi1240,-,-,d,-,a,-,y,n,a
tofa1248,-,-,t,-,a,-,y,n,a
turk1303,-,-,t,S,E,-,y,n,E
dolg1241,u,S,t,-,-,-,-,-,a
yaku1245,u,s,t,-,-,-,-,-,a
chuv1255,-,-,t,S,o,m,l,-,a
