language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,-,-,y,-,a,S
kumy1244,-,b,a,-,-,l,-,a,-
noga1249,-,b,a,-,-,l,-,a,-
kara1464,-,-,u,-,-,l,-,a,n
kara1464,-,b,a,-,-,l,-,a,-
kara1465,-,b,a,-,-,l,-,a,-
kara1467,-,b,a,-,-,l,-,a,-
kaza1248,-,b,a,-,-,l,-,a,-
kirg1245,-,b,a,-,-,l,-,a,-
uigh1240,-,b,a,-,-,l,-,a,-
bash1264,-,b,a,-,-,l,-,a,-
nort2686,-,b,a,-,-,l,-,a,-
sout2694,-,b,a,-,-,l,-,a,-
crim1257,-,b,a,-,-,l,-,a,-
gaga1249,-,-,u,-,-,S,-,a,k
nort2697,u,S,a,-,-,G,-,-,-
turk1304,t,S,a,-,-,x,-,a,-
khak1248,-,p,a,-,-,l,-,a,-
shor1247,-,p,a,-,-,l,-,a,-
sala1264,-,p,a,-,-,l,-,a,-
west2402,-,m,u,-,-,l,-,a,-
turk1303,-,b,a,-,-,l,-,a,-
tuvi1240,t,S,a,S,u,r,-,u,x
tuvi1240,t,S,a,S,u,r,-,u,x
chuv1255,-,-,a,-,-,t,S,a,-
