language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
kumy1244,-,-,-,x,a,-,-,-,-,-,-,-,-,w,-,-,-,e,-,-,t,-,-,-
noga1249,-,-,-,-,a,N,-,S,-,-,-,-,-,u,-,l,-,a,-,-,-,-,-,-
kara1464,-,-,-,-,a,-,-,-,-,-,-,-,-,v,-,l,-,a,-,-,-,-,-,-
kara1465,u,w,u,x,a,-,-,-,-,-,-,-,-,b,-,-,-,a,-,-,r,-,-,-
kara1467,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
kaza1248,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
kirg1245,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,l,-,a,-,-,-,-,-,-
kirg1245,-,-,-,-,a,N,t,S,u,l,u,q,q,u,-,l,-,-,-,-,-,-,-,-
uzbe1247,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,l,-,a,-,-,-,-,-,-
uigh1240,-,-,-,-,o,-,-,-,-,-,-,-,-,-,-,l,-,a,-,-,-,-,-,-
bash1264,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
midd1325,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
bara1273,-,-,-,-,a,-,t,-,-,-,-,-,-,u,-,S,-,-,-,-,-,-,-,-
nort2686,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,n,-,a,-,-,-,-,-,-
sout2694,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,d,-,a,-,-,-,-,-,-
oldu1238,-,-,-,-,a,-,-,-,-,-,-,-,-,v,-,l,-,a,-,-,-,-,-,-
gaga1249,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
anat1259,-,-,-,-,a,-,-,-,-,-,-,-,-,v,-,l,-,a,-,-,-,-,-,-
crim1257,-,-,-,-,a,-,-,-,-,-,-,-,-,v,-,l,-,a,-,-,-,-,-,-
nort2697,-,-,-,-,o,-,-,-,-,-,-,-,-,v,-,-,-,a,-,-,t,S,u,X
turk1304,-,-,-,-,a,-,-,-,-,-,-,-,-,w,-,l,-,a,-,-,-,-,-,-
sala1264,-,-,-,-,e,-,-,-,-,-,-,-,-,-,-,r,t,a,X,e,t,-,-,-
west2402,-,-,-,t,i,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,-,-,-,-
khak1248,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,n,-,a,-,-,-,-,-,-
shor1247,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,n,-,a,-,-,-,-,-,-
midd1324,-,-,-,t,a,-,-,y,-,-,-,-,-,x,a,l,-,a,-,-,-,-,-,-
tuvi1240,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,n,-,a,-,-,-,-,-,-
tofa1248,-,-,-,-,a,-,-,-,-,-,-,-,-,N,-,n,-,a,-,-,-,-,-,-
turk1303,-,-,-,t,E,-,-,-,-,-,-,-,-,z,i,r,-,-,-,-,-,-,-,-
dolg1241,-,-,-,-,-,-,-,-,-,-,-,-,-,b,u,l,t,a,-,-,-,-,-,-
yaku1245,-,-,-,-,-,-,-,-,-,-,-,-,-,b,u,l,t,a,-,-,-,-,-,-
chuv1255,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,t,-,u,-,-,t,-,-,-
