language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,y,u,m,u,r,t,q,a
noga1249,-,y,u,m,u,r,t,q,a
kara1464,-,y,u,m,u,r,t,X,a
kaza1248,-,Z,u,m,u,r,t,q,a
kirg1245,-,j,u,m,u,r,t,q,a
bash1264,-,y,o,m,o,r,t,q,a
nort2686,n,y,-,-,u,r,t,q,a
sout2694,-,j,u,m,u,r,t,X,a
crim1257,-,y,u,m,u,r,t,-,a
gaga1249,-,y,u,m,u,r,t,-,a
nort2697,-,y,u,m,u,r,t,-,a
turk1304,-,y,u,m,u,r,t,G,a
khak1248,-,n,u,m,u,r,-,X,a
shor1247,-,n,u,b,u,r,t,q,a
sala1264,-,y,o,m,u,r,t,-,a
west2402,o,y,-,-,-,-,-,-,a
turk1303,-,y,u,m,u,r,-,q,a
tuvi1240,t,S,u,-,-,r,-,x,a
dolg1241,-,h,u,m,u,-,t,-,-
yaku1245,-,s,u,m,u,-,t,-,-
chuv1255,-,S,o,m,a,r,d,-,a
