language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
kumy1244,-,y,a,-,p,u,r,-,a,q
noga1249,-,y,a,-,p,u,r,-,a,q
kara1464,-,y,a,-,p,-,r,-,a,q
kara1465,t,S,a,-,p,-,r,-,a,q
kara1467,-,Z,a,-,p,u,r,-,a,q
kaza1248,-,Z,a,-,p,u,r,-,a,q
kirg1245,-,j,a,l,b,u,r,-,a,q
uigh1240,-,y,o,-,p,u,r,m,a,q
bash1264,-,y,a,-,p,-,r,-,a,q
midd1325,-,y,a,-,f,-,r,-,a,q
bara1273,-,q,a,-,v,-,-,-,a,q
bara1273,-,y,a,-,p,-,r,-,a,q
nort2686,-,q,a,-,v,-,-,-,a,q
nort2686,t,S,a,l,b,u,r,-,a,q
sout2694,-,j,a,l,b,-,r,-,a,X
oldu1238,-,y,a,-,p,u,r,x,a,q
gaga1249,-,y,a,-,p,-,r,-,a,k
anat1259,-,y,a,-,p,-,r,-,a,k
crim1257,-,y,a,-,p,-,r,-,a,q
nort2697,-,y,a,r,p,-,-,-,a,G
turk1304,-,y,a,-,p,-,r,-,a,q
sala1264,-,y,a,-,-,-,r,f,a,q
khak1248,-,-,-,-,p,i,r,-,-,-
shor1247,-,-,-,-,p,i,r,-,-,-
midd1324,-,-,-,-,p,i,r,-,-,-
tuvi1240,-,-,-,-,b,i,r,-,i,-
tofa1248,-,-,-,-,b,i,r,-,-,-
dolg1241,-,h,e,-,b,i,r,d,e,k
yaku1245,-,s,e,-,b,i,r,d,e,X
chuv1255,-,S,u,-,-,-,l,Z,3,-
