language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,y,-,-,u,-,t,-
noga1249,-,-,y,-,-,u,-,t,-
kara1464,-,-,y,-,-,u,-,t,-
kara1465,-,-,j,-,-,u,-,t,-
kara1467,-,-,Z,-,-,u,-,t,-
kaza1248,-,-,Z,-,-,u,-,t,-
kirg1245,-,-,j,-,-,u,-,t,-
uigh1240,-,-,Z,-,-,u,-,t,-
bash1264,-,-,y,-,-,o,-,t,-
nort2686,-,-,y,-,-,i,-,t,-
sout2694,-,-,j,-,-,u,-,t,-
crim1257,-,-,y,-,-,u,-,t,-
gaga1249,-,-,y,-,-,u,-,t,-
nort2697,-,-,-,-,-,u,-,d,-
turk1304,-,-,y,u,w,u,-,t,-
khak1248,a,-,z,-,-,u,-,r,-
shor1247,-,-,-,-,-,o,r,t,a
sala1264,-,-,-,-,-,u,-,X,-
turk1303,-,-,y,-,-,u,-,t,-
tuvi1240,a,-,Z,-,-,u,-,r,-
dolg1241,u,n,y,-,-,u,-,r,-
yaku1245,u,-,y,u,h,u,-,n,-
chuv1255,-,-,S,-,-,o,-,t,-
