language,x1,x2,x3,x4,x5,x6
kumy1244,s,i,y,-,e,k
noga1249,s,i,y,-,e,k
kara1464,s,i,v,-,e,k
kara1465,s,i,y,-,e,k
kara1467,s,i,y,-,e,k
kaza1248,s,i,y,-,e,k
kirg1245,s,-,-,-,e,k
uzbe1247,s,u,y,-,a,k
uigh1240,s,e,N,-,E,k
bash1264,h,e,y,-,E,k
midd1325,s,e,y,-,E,k
bara1273,s,i,-,-,e,k
nort2686,s,-,-,-,e,k
sout2694,s,-,-,-,e,k
oldu1238,s,i,N,-,i,k
gaga1249,k,e,m,-,i,k
anat1259,k,e,m,-,i,k
crim1257,k,e,m,-,i,k
nort2697,s,i,m,-,i,k
turk1304,s,i,N,-,-,k
sala1264,s,e,n,-,i,X
west2402,s,u,m,-,u,q
khak1248,s,-,-,-,e,k
shor1247,s,-,-,-,e,k
midd1324,s,-,-,-,e,k
tuvi1240,s,-,-,-,e,k
tofa1248,s,-,-,-,e,k
dolg1241,-,o,N,u,o,k
yaku1245,-,u,N,u,o,X
chuv1255,S,o,m,-,o,-
