language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,-,-,q,a,l,-
noga1249,-,-,-,-,-,q,a,l,-
kara1464,-,-,-,-,-,k,a,l,-
kara1465,-,-,-,-,-,q,a,l,-
kara1467,-,-,-,-,-,q,a,l,-
kaza1248,-,-,-,-,-,q,a,l,-
kirg1245,-,-,-,-,-,q,a,l,-
uigh1240,-,-,-,-,-,q,a,l,-
bash1264,-,-,-,-,-,q,a,l,-
nort2686,-,-,-,-,-,q,a,l,-
sout2694,-,-,-,-,-,-,a,r,t
crim1257,-,-,-,-,-,q,a,l,-
gaga1249,-,-,-,-,-,k,a,l,-
nort2697,-,-,-,-,-,G,a,l,-
turk1304,-,-,-,-,-,G,a,l,-
khak1248,-,-,-,-,-,X,a,l,-
shor1247,-,-,-,-,-,q,a,l,-
sala1264,-,-,-,-,-,q,a,l,-
west2402,-,-,-,-,-,q,a,l,-
turk1303,-,-,-,-,-,q,a,l,-
tuvi1240,a,r,t,u,p,q,a,l,-
tuvi1240,a,r,t,u,p,q,a,l,-
dolg1241,-,-,-,-,-,k,a,l,-
yaku1245,-,-,-,-,-,X,a,l,-
chuv1255,-,-,-,-,-,y,u,l,-
