language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,u,m,-,-,a,n,-,-
noga1249,t,u,m,-,-,a,n,-,-
kara1464,t,u,m,-,-,a,n,-,-
kara1465,t,u,b,-,-,a,n,-,-
kara1467,d,u,m,-,-,a,n,-,-
kaza1248,t,u,m,-,-,a,n,-,-
kirg1245,t,u,m,-,-,a,n,-,-
uigh1240,t,u,m,-,-,a,n,-,-
bash1264,t,o,m,-,-,a,n,-,-
nort2686,t,u,b,-,-,a,n,-,-
sout2694,t,u,m,-,-,a,n,-,-
crim1257,t,u,m,-,-,a,n,-,-
gaga1249,d,u,m,-,-,a,n,-,-
nort2697,d,u,m,-,-,a,n,-,-
turk1304,d,u,m,-,-,a,n,-,-
khak1248,t,u,b,-,-,a,n,-,-
shor1247,t,u,b,-,-,a,n,-,-
sala1264,t,u,m,-,-,a,n,-,-
west2402,-,-,m,a,n,a,n,-,-
tuvi1240,t,u,m,-,-,a,n,-,-
dolg1241,t,u,m,-,-,a,n,-,-
yaku1245,t,u,m,-,-,a,n,-,-
chuv1255,t,-,-,-,-,e,t,r,e
