language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,q,-,a,-,-,-,n,a,t
noga1249,q,-,a,-,-,-,n,a,t
kara1464,k,-,a,-,-,-,n,a,t
kara1465,q,-,a,-,-,-,n,a,t
kara1467,q,-,a,-,-,-,n,a,t
kaza1248,q,-,a,-,-,-,n,a,t
kirg1245,q,-,a,-,-,-,n,a,t
uzbe1247,q,-,a,-,-,-,n,o,t
uigh1240,q,-,a,-,-,-,n,a,t
bash1264,q,-,a,-,-,-,n,a,t
midd1325,q,-,a,-,-,-,n,a,t
bara1273,q,-,a,-,-,-,n,a,t
nort2686,q,-,a,-,-,-,n,a,t
sout2694,q,-,a,-,-,-,n,a,t
oldu1238,q,-,a,-,-,-,n,a,t
gaga1249,k,-,a,-,-,-,n,a,t
anat1259,k,-,a,-,-,-,n,a,t
crim1257,q,-,a,-,-,-,n,a,t
nort2697,G,-,a,-,-,-,n,a,d
turk1304,G,-,a,-,-,-,n,a,t
sala1264,q,-,a,-,-,-,n,a,t
west2402,q,-,a,-,-,-,n,a,t
khak1248,X,-,a,-,-,-,n,a,t
shor1247,q,-,a,-,-,-,n,a,t
midd1324,q,-,a,-,-,-,n,a,t
tuvi1240,t,S,a,l,x,u,n,-,-
tofa1248,h,-,a,-,-,-,n,a,t
dolg1241,k,-,u,-,-,-,n,a,t
yaku1245,k,-,u,-,-,-,n,a,t
chuv1255,S,-,u,-,-,-,n,a,t
