language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,i,-,-,-,k,i,r,-
noga1249,t,i,-,-,-,k,i,r,-
kara1464,t,i,-,-,-,k,i,r,-
kara1465,t,i,-,-,-,k,i,r,-
kara1467,t,i,-,-,-,k,i,r,-
kaza1248,t,i,-,-,-,k,i,r,-
kirg1245,t,i,-,-,-,k,i,r,-
uigh1240,t,i,-,-,-,k,i,r,-
bash1264,t,e,-,-,-,k,e,r,-
nort2686,t,i,-,-,-,k,i,r,-
sout2694,t,i,-,-,-,k,i,r,-
crim1257,t,i,-,-,-,k,i,r,-
gaga1249,t,i,-,-,-,k,i,r,-
nort2697,t,i,-,-,-,p,i,r,-
turk1304,t,i,y,-,-,k,i,r,-
khak1248,t,i,-,-,-,k,i,r,-
shor1247,t,i,-,-,-,k,i,r,-
sala1264,t,i,-,-,-,X,o,r,-
west2402,t,i,d,e,s,t,e,-,-
yaku1245,s,-,-,-,-,-,i,l,e
chuv1255,s,-,-,-,-,-,u,r,-
