language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,t,i,-,-,-,k,i,r,-
noga1249,t,i,-,-,-,k,i,r,-
kara1464,t,i,-,-,-,k,i,r,-
kara1465,t,i,-,-,-,k,i,r,-
kara1467,t,i,-,-,-,k,i,r,-
kaza1248,t,i,-,-,-,k,i,r,-
kirg1245,t,i,-,-,-,k,i,r,-
uzbe1247,t,u,-,-,-,p,u,r,-
uigh1240,t,i,-,-,-,k,i,r,-
bash1264,t,e,-,-,-,k,e,r,-
midd1325,t,e,-,-,-,k,e,r,-
bara1273,t,e,-,-,-,k,i,r,-
nort2686,t,i,-,-,-,k,i,r,-
sout2694,t,i,-,-,-,k,i,r,-
oldu1238,s,-,-,-,-,-,o,d,-
gaga1249,t,i,-,-,-,k,i,r,-
anat1259,t,i,-,-,-,k,i,r,-
crim1257,t,i,-,-,-,k,i,r,-
nort2697,t,i,-,-,-,p,i,r,-
turk1304,t,i,y,-,-,k,i,r,-
sala1264,t,i,-,-,-,X,o,r,-
west2402,t,i,d,e,s,t,e,-,-
khak1248,t,i,-,-,-,k,i,r,-
shor1247,t,i,-,-,-,k,i,r,-
midd1324,t,i,-,-,-,k,u,r,y
tofa1248,t,i,-,-,-,k,i,r,-
yaku1245,s,-,-,-,-,-,i,l,e
chuv1255,s,-,-,-,-,-,u,r,-
