language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,-,-,-,t,i,-,p,-,-
noga1249,-,-,-,t,i,-,p,-,-
kara1464,-,-,-,t,i,-,p,-,-
kara1465,-,-,-,t,i,-,b,-,-
kara1467,-,-,-,t,i,-,p,-,-
kaza1248,-,-,-,t,i,-,p,-,-
kirg1245,-,-,-,t,i,-,p,-,-
uzbe1247,-,-,-,t,a,-,g,-,-
uigh1240,-,-,-,t,E,-,g,-,-
uigh1240,-,-,-,t,i,-,p,-,-
bash1264,-,-,-,t,e,-,p,-,-
midd1325,-,-,-,t,e,-,p,-,-
bara1273,-,-,-,t,i,-,p,-,-
nort2686,-,-,-,t,i,-,p,-,-
sout2694,-,-,-,t,i,-,p,-,-
gaga1249,-,-,-,d,i,-,p,-,-
anat1259,-,-,-,d,i,-,p,-,-
crim1257,-,-,-,t,i,-,p,-,-
nort2697,-,-,-,d,i,-,b,-,-
turk1304,-,-,-,d,i,y,p,-,-
sala1264,a,S,a,x,u,-,-,-,-
west2402,-,-,-,t,u,-,p,-,-
khak1248,-,-,-,t,i,-,p,-,-
shor1247,-,-,-,t,i,-,b,i,n
midd1324,-,-,-,t,i,-,p,-,-
tuvi1240,-,-,-,d,i,-,p,-,-
tofa1248,-,-,-,d,i,-,p,-,-
turk1303,-,-,-,t,E,-,-,-,-
dolg1241,-,-,-,t,i,-,g,e,k
yaku1245,-,-,-,t,i,-,g,e,X
chuv1255,-,-,-,t,e,-,p,-,-
