language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kumy1244,k,-,-,e,k,-,-,-,-
noga1249,k,-,-,e,k,-,-,-,-
kara1464,k,-,-,e,k,-,-,-,-
kara1465,k,-,-,e,k,-,-,-,-
kirg1245,k,-,-,e,k,-,-,-,-
bash1264,k,-,-,i,k,-,-,-,-
nort2686,t,-,-,e,g,-,r,i,-
nort2686,k,-,-,e,k,-,-,-,-
sout2694,t,-,-,e,N,e,r,i,-
crim1257,k,-,-,o,k,-,-,-,-
gaga1249,g,-,-,e,k,-,-,-,-
nort2697,g,-,y,e,y,-,-,-,-
khak1248,t,-,-,i,g,i,r,-,-
shor1247,t,-,-,e,g,-,r,i,-
west2402,t,-,-,e,N,i,r,-,-
tuvi1240,d,-,-,e,r,-,-,-,-
dolg1241,k,-,-,a,l,-,-,a,n
yaku1245,X,-,-,a,l,-,-,a,n
chuv1255,t,i,b,e,-,-,-,-,-
