language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,-,-,u,-,S,-,-,a,-
yucu1250,-,-,u,-,x,-,-,a,-
nort2985,-,-,u,-,x,-,-,a,-
soya1236,-,-,u,-,s,-,-,a,-
apas1235,-,-,u,-,s,-,-,a,-
apas1235,-,-,u,-,s,-,-,a,-
tida1235,-,-,u,-,s,-,-,a,-
tama1339,-,-,u,-,S,-,-,a,-
tama1339,-,-,u,-,S,-,-,a,-
huit1252,-,-,u,-,x,y,-,e,-
sind1277,-,-,u,-,s,y,-,a,-
sanm1294,-,-,u,-,x,y,-,e,-
peno1244,-,-,u,-,s,-,-,a,-
atat1238,-,-,u,-,S,-,-,a,-
yoso1239,-,-,u,-,S,y,-,a,-
sanm1295,-,-,u,-,s,y,-,a,-
ocot1243,-,-,u,-,x,-,-,a,-
magd1235,-,-,u,-,h,-,-,a,-
taca1257,-,-,u,-,S,-,-,a,-
itun1239,-,-,u,-,x,y,-,a,-
sant1439,-,-,u,-,x,y,-,a,-
alco1235,-,-,u,-,S,-,-,a,-
alco1235,-,-,u,-,S,-,-,a,-
yolo1241,-,-,u,-,S,-,-,a,-
alac1244,-,-,u,-,S,-,-,a,-
alac1244,-,-,u,-,S,-,-,a,-
ayut1236,-,-,u,-,S,-,-,a,-
mixt1425,-,-,u,t,s,-,-,a,-
mixt1425,-,-,u,t,s,-,-,a,-
mixt1425,-,-,u,t,S,-,-,a,-
mixt1425,-,-,u,t,s,-,-,a,-
juxt1235,-,-,i,-,S,-,-,a,-
juxt1235,-,-,u,-,S,-,-,a,-
sila1250,-,-,u,-,s,-,-,a,-
sila1250,-,-,u,-,s,-,-,a,-
sila1250,-,-,u,-,s,-,-,a,-
sila1250,-,-,u,-,s,-,-,a,-
sila1250,-,-,3,-,S,-,-,a,-
sant1436,-,-,u,t,S,-,-,a,-
chay1249,-,-,u,-,s,-,-,a,-
chay1249,-,-,u,t,S,-,-,a,-
jami1235,-,-,u,t,S,-,-,a,-
sanj1281,-,-,u,t,s,-,-,a,-
pino1237,-,-,u,t,S,-,-,a,-
pino1237,-,-,u,t,S,-,-,a,-
pino1237,-,-,u,t,S,-,-,a,-
pino1237,-,-,u,t,S,-,-,a,-
tutu1243,-,-,u,t,S,-,-,a,-
ixta1235,-,-,u,t,S,-,-,a,-
chaz1235,-,-,u,-,s,-,-,a,-
chaz1235,-,-,u,-,s,-,-,a,-
sout3001,-,-,u,-,s,-,-,a,-
sout3001,-,-,u,-,s,-,-,a,-
chig1239,-,-,u,-,S,-,-,a,-
caca1250,-,-,3,-,s,-,-,a,-
coat1241,-,-,u,7,S,-,-,e,-
cuya1240,-,-,u,-,S,-,-,e,-
cuya1240,-,-,u,-,S,-,-,e,-
tepe1280,n,d,a,t,S,i,-,a,-
chic1273,-,-,t,-,S,-,-,i,h
chic1273,-,-,-,-,S,i,7,a,-
sanm1298,-,-,t,-,S,-,-,i,h
copa1237,-,-,t,-,S,-,-,i,h
