language,x1,x2,x3,x4,x5,x6,x7,x8
magd1235,n,d,-,i,-,b,i,-
sant1440,n,d,-,i,-,b,i,-
ocot1243,n,d,-,i,-,b,i,-
sanp1259,n,d,-,i,-,b,i,-
sana1284,n,d,s,i,-,b,i,-
yucu1250,n,d,-,i,-,w,i,-
sanm1292,n,d,-,i,-,b,i,-
sanm1296,n,d,-,3,-,-,u,-
yoso1239,n,d,-,3,-,b,3,-
sanm1295,n,d,-,3,-,b,3,-
atat1238,n,d,-,3,-,b,3,-
taca1257,n,d,-,3,-,b,3,-
nort2985,n,d,-,i,-,b,i,-
itun1239,n,d,-,3,-,w,3,-
sant1439,n,d,-,3,-,w,3,-
nuyo1238,n,-,-,i,-,w,3,-
yucu1249,n,-,-,i,-,w,3,-
ayut1236,n,d,-,i,-,b,i,7
sant1436,n,d,-,i,-,b,i,7
alco1235,n,d,-,i,-,b,i,-
alco1235,n,d,-,i,-,b,i,-
coic1238,n,d,-,i,-,b,i,-
coic1238,n,d,-,i,-,b,i,-
yolo1241,n,d,-,i,-,b,i,-
alac1244,n,d,-,i,-,w,i,-
alac1244,n,d,-,i,-,b,i,-
xoch1238,n,d,-,i,-,b,i,-
sanm1291,n,t,s,i,-,b,i,-
sanm1291,n,t,s,i,h,b,i,-
juxt1235,n,d,Z,i,-,b,i,-
juxt1235,n,d,y,i,-,b,i,-
sila1250,n,d,-,i,-,b,i,-
sila1250,n,d,-,i,-,b,i,-
sila1250,n,d,-,i,-,b,i,-
sila1250,n,d,-,i,-,b,i,-
sila1250,n,d,-,i,-,b,i,-
mixt1425,n,d,-,i,-,b,i,-
mixt1425,n,d,-,i,-,b,i,-
mixt1425,n,d,-,i,-,b,i,-
mixt1425,n,d,-,i,-,b,i,-
cuat1239,n,d,-,i,-,w,i,-
tutu1243,n,d,-,3,-,w,3,-
sant1441,n,d,-,3,-,w,3,-
chay1249,n,d,-,3,-,b,3,-
chay1249,n,d,-,3,-,w,3,-
jami1235,n,d,-,3,-,b,3,-
sanj1281,n,d,-,3,-,b,3,-
pino1237,n,d,-,3,-,w,3,-
pino1237,n,d,-,i,-,w,i,-
pino1237,n,d,-,i,-,b,i,-
pino1237,n,d,-,i,-,b,i,-
ixta1235,n,d,-,3,-,b,3,-
tama1339,n,d,-,3,-,w,3,-
tama1339,n,d,-,i,-,b,i,-
huit1252,n,d,-,3,-,w,3,-
sind1277,n,d,-,3,-,w,3,-
sanm1294,n,d,-,3,-,w,3,-
diux1236,n,d,-,3,-,-,u,-
diux1236,n,d,-,3,-,-,u,-
sant1445,n,d,-,3,-,-,u,-
peno1244,n,d,-,3,-,w,3,-
sant1446,n,d,-,3,-,w,3,-
tida1235,n,d,-,i,-,w,i,-
sanj1282,n,d,-,i,-,w,i,-
soya1236,n,d,-,e,-,w,e,-
apas1235,n,d,-,i,-,b,i,-
apas1235,n,d,-,i,-,w,i,-
caca1250,n,d,-,i,-,b,i,-
yucu1251,n,d,-,i,-,b,i,-
chaz1235,n,s,-,i,-,w,i,-
chaz1235,n,s,-,i,-,w,i,-
sout3001,n,s,-,i,-,b,i,-
sout3001,n,s,-,i,-,b,i,-
chig1239,n,s,-,i,-,w,i,-
coat1241,n,d,-,3,-,b,i,-
cuya1240,n,d,-,3,-,w,3,-
cuya1240,n,d,-,3,-,w,i,-
sant1437,-,8,-,u,-,t,i,-
chic1273,-,t,S,u,-,-,-,-
chic1273,-,t,S,u,-,h,-,-
sanm1298,-,t,S,u,-,h,-,-
copa1237,-,t,S,u,-,h,-,-
