language,x1,x2,x3,x4,x5,x6,x7,x8,x9
magd1235,-,h,i,-,t,o,-,-,-
sant1440,-,S,i,-,t,o,-,-,-
ocot1243,-,x,i,-,t,o,-,-,-
sanp1259,-,x,i,-,t,o,-,-,-
sana1284,-,x,i,-,t,o,-,-,-
yucu1250,-,x,i,-,t,o,-,-,-
sanm1292,-,x,i,-,t,o,-,-,-
sanm1296,-,x,3,-,t,o,-,-,-
yoso1239,-,x,i,-,t,o,-,-,-
sanm1295,-,x,i,-,t,o,y,u,u
sanm1295,-,x,i,-,t,o,y,u,u
atat1238,-,x,i,-,t,o,-,-,-
taca1257,-,S,i,-,t,o,-,-,-
nort2985,-,x,i,-,t,o,-,-,-
itun1239,-,-,i,-,t,o,-,-,-
sant1439,-,-,i,-,t,o,-,-,-
nuyo1238,-,-,i,-,t,o,-,-,-
yucu1249,-,-,i,-,t,o,-,-,-
ayut1236,-,S,i,-,t,o,-,-,-
sant1436,t,S,i,-,t,o,-,-,-
alco1235,-,S,i,-,t,o,-,-,-
alco1235,-,S,i,-,t,o,-,-,-
coic1238,-,S,i,-,t,o,-,-,-
coic1238,-,S,i,-,t,o,-,-,-
yolo1241,-,-,i,s,t,o,-,-,-
alac1244,-,S,i,-,t,o,-,-,-
alac1244,-,S,i,-,t,o,-,-,-
xoch1238,-,S,i,-,t,o,-,-,-
sanm1291,-,S,i,h,t,o,-,-,-
sanm1291,-,S,i,-,t,o,-,-,-
juxt1235,-,S,i,-,t,o,-,-,-
juxt1235,-,S,i,-,t,o,-,-,-
sila1250,-,S,o,-,-,o,-,-,-
sila1250,-,s,i,-,t,o,-,-,-
sila1250,-,S,i,-,t,o,-,-,-
sila1250,-,S,i,-,t,o,-,-,-
sila1250,-,S,i,-,t,o,-,-,-
mixt1425,t,s,i,-,t,o,-,-,-
mixt1425,t,s,i,-,t,o,-,-,-
mixt1425,t,S,i,-,t,o,-,-,-
mixt1425,t,s,i,-,t,o,-,-,-
cuat1239,-,S,i,-,t,o,-,-,-
tutu1243,t,S,i,-,t,o,-,-,-
sant1441,-,s,i,-,t,o,-,-,-
chay1249,t,S,i,-,t,o,-,-,-
chay1249,t,S,i,-,t,o,-,-,-
jami1235,t,S,i,-,t,o,-,-,-
sanj1281,t,s,i,-,t,o,-,-,-
pino1237,t,S,i,-,t,o,-,-,-
pino1237,t,S,i,-,t,o,-,-,-
pino1237,t,S,i,-,t,o,-,-,-
pino1237,t,S,i,-,t,o,-,-,-
ixta1235,t,S,i,-,t,o,-,-,-
tama1339,-,-,i,-,t,o,-,-,-
tama1339,-,S,i,-,t,o,-,-,-
huit1252,-,-,i,-,t,o,-,-,-
sind1277,-,-,i,-,t,o,-,-,-
sanm1294,-,-,i,-,t,o,-,-,-
diux1236,-,S,i,-,t,o,-,-,-
diux1236,-,S,i,-,t,o,-,-,-
peno1244,-,S,i,-,t,o,-,-,-
sant1446,-,S,i,-,t,o,-,-,-
tida1235,-,S,i,-,t,o,-,-,-
sanj1282,-,-,i,-,t,o,-,-,-
apas1235,-,S,i,-,t,o,-,-,-
apas1235,-,S,i,-,t,o,-,-,-
caca1250,-,S,i,-,t,o,-,-,-
yucu1251,-,S,i,-,t,o,-,-,-
chaz1235,-,S,i,-,t,o,-,-,-
chig1239,-,-,i,S,t,o,-,-,-
coat1241,-,-,i,-,t,o,-,-,-
cuya1240,-,Z,i,-,t,o,-,-,-
cuya1240,-,Z,i,-,t,o,-,-,-
tepe1280,-,y,u,n,d,u,-,-,-
chic1273,-,-,-,-,n,a,-,-,-
sanm1298,-,-,-,-,n,a,-,-,-
