language,x1,x2,x3,x4,x5,x6,x7
magd1235,Z,-,u,-,u,-,-
sant1440,Z,-,u,-,u,-,-
ocot1243,Z,-,u,-,u,-,-
sanm1292,Z,-,u,-,u,-,-
sanm1296,Z,-,u,-,u,-,-
yoso1239,y,-,u,-,u,-,-
sanm1295,Z,-,u,-,u,-,-
atat1238,Z,-,u,-,u,-,-
nuyo1238,Z,-,u,-,u,-,-
yucu1249,y,-,u,-,u,-,-
ayut1236,y,-,u,-,u,-,7
sant1436,y,-,u,-,u,-,7
alco1235,y,-,u,-,u,-,-
alco1235,y,-,u,-,u,-,-
coic1238,y,-,u,-,u,-,-
coic1238,k,-,a,b,a,-,-
coic1238,y,-,u,-,u,-,-
yolo1241,y,-,u,-,u,-,-
alac1244,y,-,u,-,u,-,-
alac1244,y,-,3,-,3,-,-
xoch1238,y,-,u,-,u,-,-
sanm1291,Z,-,u,7,u,-,-
sanm1291,y,-,u,h,u,-,-
juxt1235,Z,-,i,-,i,-,-
juxt1235,Z,-,u,-,u,-,-
sila1250,y,-,u,-,u,-,-
sila1250,Z,-,3,-,3,-,-
sila1250,Z,-,u,-,u,-,-
sila1250,Z,-,u,-,u,-,-
sila1250,Z,-,3,-,3,-,-
mixt1425,y,-,u,-,u,-,-
mixt1425,y,-,u,-,u,-,-
mixt1425,y,-,u,-,u,-,-
mixt1425,Z,-,u,-,u,-,-
cuat1239,y,-,u,-,u,-,-
tutu1243,y,-,u,-,u,-,-
sant1441,y,-,u,-,u,-,-
chay1249,y,-,u,-,u,-,-
jami1235,y,-,u,-,u,-,-
sanj1281,y,-,u,-,u,-,-
pino1237,y,-,u,-,u,-,-
pino1237,y,-,u,-,u,-,-
pino1237,y,-,u,-,u,-,-
pino1237,y,-,u,-,u,-,-
ixta1235,y,-,u,-,u,-,-
tama1339,Z,-,u,-,u,-,-
tama1339,Z,-,i,-,i,-,-
diux1236,Z,-,u,-,u,-,-
sant1445,Z,-,u,-,u,-,-
sant1446,k,a,w,-,a,-,-
soya1236,Z,-,u,-,u,-,-
caca1250,Z,-,u,-,u,-,-
yucu1251,Z,-,u,-,u,-,-
chaz1235,y,-,u,-,u,-,-
chaz1235,k,a,w,-,a,-,-
chaz1235,y,-,u,-,u,-,-
sout3001,y,-,u,-,u,-,-
sout3001,y,-,u,-,u,-,-
chig1239,y,-,u,-,u,-,-
coat1241,S,-,u,-,u,-,-
cuya1240,y,-,u,-,u,-,-
cuya1240,Z,-,u,-,u,-,-
sant1437,t,-,-,-,u,-,-
chic1273,y,-,-,-,e,-,h
sanm1298,y,-,-,-,e,-,h
copa1237,y,-,u,-,w,e,h
