language,x1,x2,x3,x4,x5,x6,x7,x8,x9
atat1238,-,-,n,-,-,a,n,i,-
atat1238,-,-,k,-,-,a,n,i,-
yoso1239,-,-,n,-,-,a,n,i,-
yoso1239,-,-,k,-,-,a,n,i,-
sanm1295,-,-,k,-,-,a,n,i,-
ocot1243,-,-,n,-,-,a,n,i,-
ocot1243,-,-,k,-,-,a,n,i,-
magd1235,-,-,n,-,-,a,n,i,-
magd1235,-,-,k,-,-,a,n,i,-
alco1235,-,-,k,-,-,a,n,i,-
yolo1241,-,-,n,-,-,a,n,i,-
yolo1241,-,-,k,-,-,a,n,i,-
alac1244,-,-,n,-,-,a,n,i,-
alac1244,-,-,k,-,-,a,n,i,-
ayut1236,-,-,n,-,-,a,n,i,7
ayut1236,-,-,k,-,-,a,n,i,7
mixt1425,-,-,k,-,-,a,n,i,-
mixt1425,-,-,k,-,-,a,-,i,-
mixt1425,-,-,k,-,-,a,n,i,-
juxt1235,-,-,n,-,-,a,n,i,-
juxt1235,-,-,k,-,-,a,n,i,-
sila1250,-,-,k,-,-,a,n,i,i
sila1250,-,-,n,-,-,a,n,i,-
sila1250,-,-,k,-,-,a,n,i,-
sant1436,-,-,n,-,-,a,n,i,-
sant1436,-,-,k,-,-,a,n,i,-
chay1249,-,-,n,-,-,a,5,i,-
chay1249,-,-,k,-,-,a,5,i,-
jami1235,-,-,n,-,-,a,5,i,-
jami1235,-,-,k,-,-,a,5,i,-
sanj1281,-,-,n,-,-,a,5,i,-
caca1250,-,-,k,-,-,a,n,i,-
coat1241,-,-,n,-,-,a,n,i,-
coat1241,-,-,k,-,-,a,n,i,-
tepe1280,-,-,t,S,y,a,n,u,-
chic1273,-,-,S,-,-,e,7,e,-
chic1273,S,e,7,e,-,a,-,-,-
sanm1298,-,-,t,S,-,e,7,e,-
