language,x1,x2,x3,x4,x5,x6,x7,x8,x9
magd1235,-,Z,a,b,i,-,-,-,-
sant1440,-,Z,a,b,i,-,-,-,-
sanp1259,-,Z,a,b,i,-,-,-,-
yucu1250,-,Z,a,w,i,-,-,-,-
sanm1296,-,Z,a,-,u,-,-,-,-
yoso1239,-,y,a,-,u,-,-,-,-
sanm1295,-,Z,a,-,u,-,-,-,-
atat1238,-,Z,a,b,u,-,-,-,-
nort2985,-,Z,a,-,u,-,-,-,-
itun1239,-,y,a,w,3,-,-,-,-
sant1439,-,Z,a,-,u,-,-,-,-
ayut1236,-,y,a,b,i,-,-,-,-
sant1436,-,y,a,b,i,-,-,-,-
alco1235,-,y,a,b,i,-,-,-,-
coic1238,-,y,a,b,i,-,-,-,-
yolo1241,-,y,a,b,i,-,-,-,-
alac1244,-,y,a,w,i,-,-,-,-
alac1244,-,y,a,b,i,-,-,-,-
xoch1238,-,y,a,b,i,-,-,-,-
sanm1291,-,y,a,b,i,-,-,-,-
juxt1235,-,Z,a,b,i,-,-,-,-
juxt1235,-,Z,a,b,i,-,-,-,-
sila1250,-,y,a,b,i,-,-,-,-
sila1250,-,Z,a,b,e,-,-,-,-
mixt1425,-,y,a,b,i,-,-,-,-
mixt1425,-,y,a,b,i,-,-,-,-
mixt1425,-,y,a,b,i,-,-,-,-
mixt1425,-,Z,a,b,i,-,-,-,-
tutu1243,-,y,a,w,i,-,-,-,-
sant1441,-,y,a,w,i,-,-,-,-
chay1249,-,y,a,w,i,-,-,-,-
chay1249,-,y,a,b,i,-,-,-,-
jami1235,-,y,a,b,i,-,-,-,-
sanj1281,-,y,a,b,i,-,-,-,-
pino1237,-,y,a,b,i,-,-,-,-
pino1237,-,y,a,w,i,-,-,-,-
pino1237,-,y,a,b,i,-,-,-,-
pino1237,-,y,a,b,i,-,-,-,-
ixta1235,-,y,a,b,i,-,-,-,-
tama1339,-,Z,a,w,i,-,-,-,-
tama1339,-,y,a,b,i,-,-,-,-
huit1252,-,Z,a,w,i,-,-,-,-
sind1277,-,Z,a,-,u,-,-,-,-
sanm1294,-,Z,a,w,i,-,-,-,-
diux1236,-,Z,a,-,u,-,-,-,-
diux1236,-,Z,a,-,u,-,-,-,-
sant1445,-,Z,a,-,u,-,-,-,-
peno1244,-,Z,a,-,u,-,-,-,-
sant1446,-,Z,a,-,u,-,-,-,-
tida1235,-,Z,a,w,i,-,-,-,-
sanj1282,-,S,a,w,i,-,-,-,-
soya1236,-,Z,a,w,i,-,-,-,-
apas1235,-,y,a,b,i,-,-,-,-
apas1235,-,Z,a,w,i,-,-,-,-
caca1250,-,Z,a,b,i,-,-,-,-
chaz1235,-,y,a,w,i,-,-,-,-
chaz1235,-,y,a,w,i,-,-,-,-
sout3001,-,y,a,b,i,-,-,-,-
sout3001,t,S,-,-,i,k,o,7,o
sout3001,t,S,-,-,i,k,o,7,o
chig1239,-,y,a,w,i,-,-,-,-
coat1241,-,S,a,b,i,-,-,-,-
cuya1240,-,y,a,w,i,-,-,-,-
cuya1240,-,y,a,w,i,-,-,-,-
yoso1238,-,Z,a,-,u,-,-,-,-
sant1437,-,y,i,b,a,-,-,-,-
tepe1280,-,i,-,b,a,-,-,-,-
chic1273,-,S,u,7,u,-,-,-,-
chic1273,-,y,u,7,u,-,-,h,-
sanm1298,-,y,u,7,u,-,-,h,-
