language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
atat1238,-,-,-,s,-,-,t,-,-,o,o,-,-
yoso1239,-,-,-,S,i,-,t,-,-,-,o,-,-
sanm1295,-,-,-,s,-,-,t,-,-,o,o,-,-
ocot1243,-,-,-,S,i,-,t,-,-,-,o,-,-
magd1235,-,-,-,S,i,-,t,-,-,-,o,-,-
alco1235,-,-,-,S,i,-,t,-,-,-,o,-,-
yolo1241,-,-,-,S,i,-,t,-,-,-,o,-,-
alac1244,-,-,-,s,i,-,t,-,-,-,o,-,-
alac1244,-,-,-,s,i,-,t,-,-,-,o,-,-
ayut1236,-,-,-,S,i,-,t,-,-,-,o,-,-
mixt1425,-,-,-,S,i,-,t,-,-,-,o,-,-
mixt1425,-,-,-,S,i,-,t,-,-,-,o,-,-
mixt1425,-,-,-,S,i,-,t,-,-,-,o,-,-
juxt1235,-,-,-,S,i,-,t,-,-,-,o,-,-
sila1250,-,-,-,h,i,-,t,-,-,-,o,-,-
sila1250,-,-,-,S,i,-,t,-,-,-,o,-,-
sant1436,t,a,t,S,a,-,7,-,-,n,u,-,-
sant1436,t,a,t,S,a,-,7,-,-,n,u,-,-
chay1249,-,-,-,S,i,-,t,-,-,-,o,-,-
jami1235,-,-,-,S,i,-,t,-,-,-,o,-,-
sanj1281,-,-,-,-,i,x,t,-,-,-,o,-,-
pino1237,-,-,-,S,i,-,t,-,-,-,o,-,-
sout3001,-,-,-,8,i,-,t,-,-,-,o,-,-
caca1250,-,-,-,8,i,-,t,-,-,-,o,-,-
coat1241,-,-,-,8,i,-,t,-,-,-,o,-,-
coat1241,-,-,-,8,i,-,t,-,-,-,o,-,-
tepe1280,-,-,-,-,-,-,d,u,-,n,u,-,-
chic1273,-,-,-,-,-,-,t,a,-,n,e,7,a
chic1273,-,-,-,-,-,-,d,a,7,n,e,7,-
sanm1298,-,-,-,-,-,-,t,a,7,n,u,7,-
copa1237,-,-,-,-,-,-,t,a,7,n,u,7,-
