language,x1,x2,x3,x4,x5,x6,x7,x8,x9
atat1238,k,w,i,-,x,-,i,-,-
yoso1239,k,w,i,-,x,-,i,-,-
sanm1295,k,w,i,-,x,-,i,-,-
ocot1243,k,w,i,-,x,-,i,-,-
magd1235,-,-,-,-,Z,a,a,-,-
magd1235,k,w,i,-,h,-,i,-,-
yolo1241,-,y,a,-,-,-,a,-,-
alac1244,-,y,a,-,-,-,a,-,-
ayut1236,-,y,a,-,-,-,a,-,-
mixt1425,k,w,i,t,s,-,i,-,-
mixt1425,-,y,a,-,-,-,a,-,-
mixt1425,-,y,a,-,-,-,a,-,-
mixt1425,-,Z,a,-,-,-,a,-,-
sila1250,-,y,a,-,-,-,a,-,-
sila1250,-,Z,a,-,-,-,a,-,-
sant1436,k,w,i,t,S,-,i,-,-
chay1249,k,w,i,-,s,-,i,-,-
jami1235,k,w,i,t,S,-,i,-,-
sanj1281,k,w,i,t,s,-,i,-,-
caca1250,k,-,u,-,S,-,i,-,-
coat1241,k,w,i,-,S,-,i,-,-
coat1241,k,w,i,7,S,-,i,-,-
tepe1280,k,w,a,-,-,-,-,-,-
chic1273,g,-,a,t,s,-,i,-,-
chic1273,k,-,a,t,s,-,i,7,a
sanm1298,k,-,a,-,s,-,i,-,-
copa1237,k,-,a,t,s,-,i,-,-
