language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
magd1235,-,h,-,-,-,-,a,-,a,-
sant1440,-,S,-,-,-,-,a,-,a,-
ocot1243,-,x,-,-,-,-,e,-,e,-
sanm1296,-,x,-,-,-,-,a,-,a,-
yoso1239,-,x,-,-,-,-,a,-,a,-
sanm1295,-,x,-,-,-,-,a,-,a,-
atat1238,-,x,-,-,-,-,e,-,e,-
ayut1236,-,S,-,-,-,-,a,-,a,7
sant1436,t,S,-,-,-,-,a,-,a,-
alco1235,-,S,-,-,-,-,a,-,a,-
coic1238,-,S,-,-,-,-,a,-,a,-
yolo1241,-,S,-,-,-,-,a,-,a,-
alac1244,-,S,-,-,-,-,a,-,a,-
xoch1238,-,S,-,-,-,-,a,-,a,-
sanm1291,-,S,-,-,-,-,a,-,a,-
juxt1235,-,S,-,-,-,-,a,-,a,-
sila1250,-,s,-,-,-,-,a,-,a,-
sila1250,-,s,-,-,-,-,a,-,a,-
mixt1425,t,s,-,-,-,-,a,-,a,-
mixt1425,t,s,-,-,-,-,a,-,a,-
mixt1425,t,s,-,-,-,-,a,-,a,-
mixt1425,t,s,-,-,-,-,a,-,a,-
chay1249,-,s,-,-,-,-,a,-,a,-
sanj1281,t,s,-,-,-,-,a,-,a,-
pino1237,t,S,-,-,-,-,a,-,a,-
sant1445,-,s,-,-,-,-,a,-,a,-
caca1250,-,s,-,-,-,-,a,-,a,-
coat1241,-,S,-,-,-,-,e,-,e,-
sant1437,-,g,-,-,-,-,-,-,a,-
tepe1280,-,g,-,-,-,-,a,-,i,-
chic1273,-,n,-,-,-,-,a,k,a,-
chic1273,t,s,i,n,a,k,a,7,a,-
sanm1298,-,n,-,-,-,-,a,k,a,-
copa1237,-,n,-,-,-,-,a,k,a,7
