language,x1,x2,x3,x4,x5,x6,x7,x8
sanj1282,n,-,a,t,a,-,y,a
sanj1282,n,-,a,t,a,-,y,a
nort2985,-,-,-,t,a,-,Z,a
soya1236,-,-,-,t,a,-,y,a
apas1235,-,-,-,t,a,-,y,a
apas1235,-,-,-,t,a,-,y,a
tida1235,-,-,-,t,a,-,Z,a
tama1339,n,-,a,t,a,-,Z,a
tama1339,n,-,a,t,a,-,Z,a
tama1339,n,-,a,y,a,-,y,a
tama1339,n,-,a,y,a,-,y,a
tama1339,n,-,a,y,a,-,y,a
huit1252,-,-,-,t,a,-,Z,a
sind1277,-,-,-,t,a,-,Z,a
sanm1294,-,-,-,t,a,-,Z,a
peno1244,n,d,a,t,a,-,Z,a
peno1244,n,d,a,t,a,-,Z,a
atat1238,-,-,-,t,a,7,y,a
yoso1239,-,-,-,t,a,7,Z,a
sanm1295,-,-,-,t,a,7,Z,a
ocot1243,-,-,-,t,a,-,Z,a
magd1235,-,-,-,t,a,7,Z,a
sant1439,-,-,-,t,a,-,y,a
alco1235,-,-,-,t,a,-,y,a
yolo1241,-,-,-,t,a,-,y,a
alac1244,-,-,-,t,a,-,y,a
ayut1236,-,-,-,t,a,-,y,a
mixt1425,-,-,-,t,a,-,y,a
juxt1235,-,-,-,t,a,-,Z,a
juxt1235,-,-,-,t,a,-,Z,a
sila1250,-,-,-,t,a,-,Z,a
sila1250,n,-,a,t,a,-,Z,i
sila1250,n,-,a,t,a,-,Z,i
sila1250,-,-,-,t,a,-,Z,i
sant1436,-,-,-,t,a,-,y,a
chay1249,-,-,-,t,a,-,y,a
chay1249,-,-,-,t,a,-,y,a
jami1235,-,-,-,t,a,-,y,a
sanj1281,-,-,-,t,a,-,y,a
pino1237,-,-,-,t,a,-,y,a
pino1237,-,-,-,t,a,-,y,a
pino1237,-,-,-,t,a,-,y,a
tutu1243,-,-,-,t,a,-,y,a
ixta1235,-,-,-,y,a,7,l,a
ixta1235,-,-,-,t,a,-,y,a
chaz1235,-,-,-,8,a,-,y,a
chaz1235,-,-,-,8,a,-,y,a
sout3001,-,-,-,8,a,-,y,a
chig1239,n,-,a,8,a,-,y,a
chig1239,n,-,a,8,a,-,y,a
caca1250,n,-,a,t,e,-,i,-
caca1250,n,-,a,t,e,-,i,-
coat1241,-,-,-,t,a,-,S,a
cuya1240,n,-,a,t,a,-,y,a
cuya1240,n,-,a,t,a,-,y,a
cuya1240,-,-,-,t,a,-,y,a
sanm1298,-,-,-,r,u,m,i,-
