language,x1,x2,x3,x4,x5,x6,x7
magd1235,-,i,-,5,u,-,-
sant1440,-,i,-,5,u,-,-
ocot1243,-,i,-,5,u,-,-
sanp1259,-,i,-,5,u,-,-
sana1284,-,i,-,5,u,-,-
yucu1250,-,i,-,5,u,-,-
sanm1292,-,i,-,5,u,-,-
sanm1296,-,i,-,5,u,-,-
yoso1239,-,i,-,5,u,-,-
sanm1295,-,i,-,5,u,-,-
atat1238,-,i,-,5,u,-,-
taca1257,-,i,-,5,u,-,-
nort2985,-,i,-,5,u,-,-
itun1239,-,i,-,5,u,-,-
sant1439,-,i,-,5,u,-,-
nuyo1238,-,i,-,5,u,-,-
yucu1249,-,i,-,5,u,-,-
ayut1236,-,i,-,5,u,-,-
sant1436,-,i,-,5,u,-,-
alco1235,-,i,-,5,u,-,-
alco1235,-,i,-,5,u,-,-
coic1238,-,i,-,5,u,-,-
coic1238,-,i,-,5,u,-,-
yolo1241,-,i,-,5,u,-,-
alac1244,5,i,-,5,o,-,-
alac1244,-,i,-,5,o,-,-
xoch1238,-,i,-,5,u,-,-
sanm1291,-,i,-,5,u,-,-
sanm1291,-,i,h,5,u,-,-
juxt1235,-,i,-,5,u,-,-
juxt1235,-,i,-,5,u,-,-
sila1250,-,i,-,5,u,-,-
sila1250,-,i,-,5,u,-,-
sila1250,-,i,-,5,o,-,-
sila1250,-,i,-,5,u,-,-
sila1250,-,i,-,5,u,-,-
mixt1425,-,i,-,5,u,-,-
mixt1425,-,i,-,5,u,-,-
mixt1425,-,i,-,5,u,-,-
mixt1425,-,i,-,5,u,-,-
cuat1239,-,i,-,5,o,-,-
tutu1243,-,i,-,5,u,-,-
sant1441,-,i,-,5,u,-,-
chay1249,-,i,-,5,u,-,-
chay1249,-,i,-,5,u,-,-
jami1235,-,i,-,5,u,-,-
sanj1281,-,i,-,5,u,-,-
pino1237,-,i,-,5,u,-,-
ixta1235,-,i,-,5,u,-,-
tama1339,-,i,-,5,u,-,-
tama1339,-,i,-,5,o,-,-
huit1252,-,i,-,5,u,-,-
sind1277,-,i,-,5,u,-,-
sanm1294,-,i,-,5,u,-,-
diux1236,-,i,-,y,u,-,-
diux1236,-,i,-,5,u,-,-
sant1445,-,i,-,5,u,-,-
peno1244,-,i,-,5,u,-,-
sant1446,-,i,-,5,u,-,-
tida1235,-,i,-,5,u,-,-
sanj1282,-,i,-,5,u,-,-
soya1236,-,i,-,5,o,-,-
apas1235,-,i,-,5,u,-,-
apas1235,-,i,-,5,u,-,-
caca1250,-,i,-,5,o,-,-
yucu1251,-,i,-,-,u,-,-
chaz1235,-,i,-,5,u,-,-
chaz1235,-,i,-,5,u,-,-
sout3001,-,i,-,5,u,-,-
sout3001,-,i,-,5,u,-,-
chig1239,-,i,-,5,u,-,-
coat1241,-,i,-,5,u,-,-
cuya1240,-,i,-,5,u,-,-
yoso1238,-,i,-,5,u,-,-
sant1437,-,-,-,g,a,-,-
tepe1280,-,-,-,x,a,-,-
chic1273,w,a,-,t,a,h,-
chic1273,w,a,-,t,a,k,a
sanm1298,b,a,-,t,3,-,-
copa1237,w,a,-,t,a,7,-
