language,x1,x2,x3,x4,x5,x6,x7,x8,x9
magd1235,-,Z,u,-,7,-,u,-,-
sant1440,-,Z,u,-,7,-,u,-,-
ocot1243,-,Z,u,-,7,-,u,-,-
sanp1259,-,Z,u,-,7,-,u,-,-
sana1284,-,Z,u,-,7,-,u,-,-
yucu1250,-,Z,u,-,7,-,u,-,-
sanm1292,-,Z,u,-,7,-,u,-,-
sanm1296,-,Z,u,-,7,-,u,-,-
yoso1239,-,y,u,-,7,-,u,-,-
sanm1295,-,Z,u,-,7,-,u,-,-
atat1238,-,Z,u,-,7,-,u,-,-
taca1257,-,Z,u,-,7,-,u,-,-
nort2985,-,Z,u,-,7,-,u,-,-
itun1239,-,y,u,-,7,-,u,-,-
sant1439,-,y,u,-,7,-,u,-,-
nuyo1238,-,Z,u,-,7,-,u,-,-
yucu1249,-,y,u,-,7,-,u,-,-
ayut1236,-,y,u,-,7,-,u,-,7
sant1436,-,y,u,-,7,-,u,-,7
alco1235,-,y,u,-,7,-,u,-,-
alco1235,-,y,u,-,7,-,u,-,-
coic1238,-,y,u,-,7,-,u,-,-
coic1238,-,y,u,-,7,-,u,-,-
yolo1241,-,y,u,-,7,-,u,-,-
alac1244,-,y,3,-,7,-,3,-,-
alac1244,-,y,u,-,7,-,u,-,-
xoch1238,-,y,u,-,7,-,u,-,-
sanm1291,-,y,u,-,7,-,u,-,-
sanm1291,-,Z,u,-,7,-,u,-,-
juxt1235,-,Z,u,-,7,-,u,-,-
juxt1235,-,Z,i,-,7,-,i,-,-
sila1250,-,Z,u,-,7,-,u,-,-
sila1250,-,Z,3,-,7,-,3,-,-
sila1250,-,Z,u,-,7,-,u,-,-
sila1250,-,Z,u,-,7,-,u,-,-
sila1250,-,y,u,-,7,-,u,-,-
mixt1425,-,y,u,-,7,-,u,-,-
mixt1425,-,y,u,-,7,-,u,-,-
mixt1425,-,y,u,-,7,-,u,-,-
mixt1425,-,Z,u,-,7,-,u,-,-
cuat1239,-,y,u,-,7,-,u,-,-
tutu1243,-,y,u,-,7,-,u,-,-
sant1441,-,y,u,-,7,-,u,-,-
chay1249,-,y,u,-,7,-,u,-,-
chay1249,-,y,u,-,7,-,u,-,-
jami1235,-,y,u,-,7,-,u,-,-
sanj1281,-,y,u,-,7,-,u,-,-
pino1237,-,y,u,-,7,-,u,-,-
pino1237,-,y,u,-,7,-,u,-,-
pino1237,-,y,u,-,7,-,u,-,-
pino1237,-,y,u,-,7,-,u,-,-
ixta1235,-,y,u,-,7,-,u,-,-
tama1339,-,Z,u,-,7,-,u,-,-
tama1339,-,y,3,-,7,-,3,-,-
huit1252,-,Z,u,-,7,-,u,-,-
sind1277,-,Z,u,-,7,-,u,-,-
sanm1294,-,Z,u,-,7,-,u,-,-
diux1236,-,Z,u,-,7,-,u,-,-
diux1236,-,Z,u,-,7,-,u,-,-
sant1445,-,Z,u,-,7,-,u,-,-
peno1244,-,Z,u,-,7,-,u,-,-
sant1446,-,y,u,-,7,-,u,-,-
tida1235,-,Z,u,-,7,-,u,-,-
sanj1282,-,S,u,-,7,-,u,-,-
soya1236,-,Z,u,-,7,-,u,-,-
apas1235,-,Z,u,-,7,-,u,-,-
apas1235,-,Z,u,-,7,-,u,-,-
caca1250,-,Z,u,-,7,-,u,-,-
yucu1251,-,Z,u,-,7,-,u,-,-
chaz1235,-,y,u,-,7,-,u,-,-
chaz1235,-,y,u,-,7,-,u,-,-
sout3001,-,y,u,-,7,-,u,-,-
chig1239,-,y,u,-,7,-,u,-,-
coat1241,-,S,u,-,7,-,u,-,-
cuya1240,-,y,u,-,7,-,u,-,-
cuya1240,-,y,u,-,7,-,u,-,-
yoso1238,-,Z,u,-,7,-,u,-,-
sant1437,t,S,e,-,n,d,e,-,-
tepe1280,t,S,e,-,n,d,e,-,-
chic1273,-,d,u,a,7,-,a,-,-
chic1273,-,d,u,-,7,-,w,a,-
sanm1298,-,t,u,-,7,b,a,-,-
copa1237,-,t,u,-,7,-,w,a,7
