language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,-,n,-,u,-,-,-,7,u
yucu1250,-,n,-,u,-,-,-,7,u
nort2985,-,n,-,o,-,-,-,7,o
soya1236,-,n,-,o,-,-,-,7,o
apas1235,-,n,-,u,-,-,-,7,u
apas1235,-,n,-,u,-,-,-,7,u
tida1235,-,n,-,u,-,-,-,7,u
tama1339,-,n,-,u,-,-,-,7,u
huit1252,-,n,-,u,-,-,-,7,u
sind1277,-,n,-,o,-,-,-,7,o
sanm1294,-,n,-,u,-,-,-,7,u
peno1244,-,n,-,u,-,-,-,7,u
atat1238,-,n,-,u,-,-,-,7,u
yoso1239,n,n,-,u,-,-,-,7,u
sanm1295,-,n,-,u,-,-,-,7,u
ocot1243,-,n,-,u,-,-,-,7,u
magd1235,-,n,-,u,-,-,-,7,u
taca1257,-,n,-,u,-,-,-,7,u
itun1239,-,n,-,u,-,-,-,7,u
sant1439,-,n,-,u,-,-,-,7,u
alco1235,-,5,-,u,-,-,-,7,u
alco1235,-,n,-,u,-,-,-,7,u
yolo1241,-,n,-,u,-,-,-,7,u
alac1244,-,n,-,o,-,-,-,7,o
alac1244,-,n,-,o,-,-,-,7,o
ayut1236,-,n,-,u,-,-,-,7,u
mixt1425,-,n,-,u,-,-,-,7,u
mixt1425,-,n,-,u,-,-,-,7,u
mixt1425,-,n,-,u,-,-,-,7,u
mixt1425,-,n,-,u,-,-,-,7,u
juxt1235,-,n,-,u,-,-,-,7,u
juxt1235,-,n,-,u,-,-,-,7,u
sila1250,-,n,-,u,-,-,-,7,u
sila1250,-,n,-,u,-,-,-,7,u
sila1250,-,n,-,u,-,-,-,7,u
sila1250,-,n,-,o,-,-,-,7,o
sant1436,-,n,-,u,-,-,-,7,u
chay1249,-,n,-,o,-,-,-,7,o
chay1249,-,n,-,o,-,-,-,7,o
jami1235,-,n,-,o,-,-,-,7,o
sanj1281,-,n,-,u,-,-,-,7,u
pino1237,-,n,-,u,-,-,-,7,u
pino1237,-,n,-,u,-,-,-,7,u
pino1237,-,n,-,u,-,-,-,7,u
pino1237,-,n,-,u,-,-,-,7,u
tutu1243,-,n,-,o,-,-,-,7,o
ixta1235,-,n,-,u,-,-,-,7,u
chaz1235,-,n,-,u,-,-,-,7,u
chaz1235,-,n,-,u,-,-,-,7,u
sout3001,-,n,-,u,-,-,-,7,u
chig1239,-,n,-,u,-,-,-,7,u
caca1250,-,n,-,o,-,-,-,7,o
coat1241,-,n,-,u,-,-,-,7,u
cuya1240,-,n,-,u,-,-,-,7,u
cuya1240,-,n,-,u,-,-,-,7,u
tepe1280,-,n,d,i,-,-,-,5,u
chic1273,-,k,-,u,y,a,a,7,a
chic1273,-,y,-,a,-,-,-,7,-
sanm1298,-,y,-,3,-,-,-,7,-
