language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,5,-,-,-,a,n,i,-,-
yucu1250,5,-,-,-,a,n,i,-,-
nort2985,y,-,-,-,a,n,i,-,-
soya1236,5,-,-,-,a,n,i,-,-
apas1235,S,-,-,-,a,n,i,-,-
apas1235,5,-,-,-,a,n,i,-,-
apas1235,n,d,i,y,a,n,i,-,-
apas1235,n,d,i,y,a,n,i,-,-
tida1235,5,-,-,-,a,n,i,-,-
tama1339,5,-,-,-,a,n,i,-,-
tama1339,5,-,-,-,a,n,i,-,-
huit1252,5,-,-,-,a,n,i,-,-
sind1277,5,-,-,-,a,n,i,-,-
sanm1294,5,-,-,-,a,n,i,-,-
peno1244,5,-,-,-,a,n,i,-,-
atat1238,5,-,-,-,a,n,i,-,-
yoso1239,5,-,-,-,a,n,i,-,-
sanm1295,5,-,-,-,a,n,i,-,-
ocot1243,5,-,-,-,a,n,i,-,-
magd1235,5,-,-,-,a,n,i,-,-
taca1257,5,-,-,-,a,n,i,-,-
itun1239,y,-,-,-,e,n,i,-,-
sant1439,5,-,-,-,a,n,i,-,-
alco1235,5,-,-,-,a,n,i,-,-
alco1235,y,-,-,-,a,n,i,-,-
yolo1241,y,-,-,-,a,n,i,-,-
alac1244,5,-,-,-,a,n,i,-,-
alac1244,5,-,-,-,a,n,i,-,-
ayut1236,5,-,-,-,a,n,i,-,-
mixt1425,5,-,-,-,a,n,i,-,-
mixt1425,5,-,-,-,a,n,i,-,-
mixt1425,5,-,-,-,a,n,i,-,-
mixt1425,5,-,-,-,a,n,i,-,-
juxt1235,5,-,-,-,a,n,i,-,-
juxt1235,5,-,-,-,a,n,i,-,-
sila1250,5,-,-,-,a,n,i,-,-
sila1250,5,-,-,-,a,n,i,-,-
sila1250,5,-,-,-,a,n,i,-,-
sila1250,5,-,-,-,a,n,i,-,-
sant1436,y,-,-,-,a,n,i,-,-
chay1249,y,-,-,-,a,5,i,-,-
chay1249,y,-,-,-,a,5,i,-,-
jami1235,y,-,-,-,a,5,i,-,-
sanj1281,y,-,-,-,a,n,i,-,-
pino1237,y,-,-,-,a,n,i,-,-
pino1237,y,-,-,-,a,5,i,-,-
pino1237,y,-,-,-,a,n,i,-,-
pino1237,y,-,-,-,a,n,i,-,-
tutu1243,5,-,-,-,a,5,i,-,-
ixta1235,5,-,-,-,a,5,i,-,-
chaz1235,5,-,-,-,a,n,i,-,-
chaz1235,5,-,-,-,a,n,i,-,-
sout3001,5,-,-,-,a,n,i,-,-
sout3001,5,-,-,-,a,n,i,-,-
chig1239,5,-,-,-,a,n,i,-,-
caca1250,5,-,-,-,a,5,i,-,-
coat1241,-,-,-,-,e,n,i,-,-
cuya1240,y,-,-,-,a,n,i,-,-
cuya1240,Z,-,-,-,a,n,i,-,-
tepe1280,8,-,-,-,i,n,u,-,-
chic1273,t,-,-,-,i,n,e,7,a
chic1273,d,-,-,-,i,n,i,-,-
sanm1298,T,-,-,-,-,n,3,h,-
copa1237,t,-,-,-,i,n,u,-,-
