language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,-,k,w,i,y,-,-,a,-
yucu1250,-,k,w,i,Z,-,-,a,-
nort2985,-,k,w,i,-,-,-,a,-
soya1236,-,k,w,i,y,-,-,a,-
apas1235,-,k,w,i,-,-,-,a,-
apas1235,-,k,w,i,y,-,-,a,-
tida1235,-,k,w,i,-,-,-,a,-
tama1339,-,k,w,i,-,-,-,a,-
tama1339,-,k,w,i,-,-,-,a,-
huit1252,-,k,w,i,Z,-,-,a,-
sind1277,-,k,w,i,-,-,-,a,-
sanm1294,-,k,w,i,Z,-,-,a,-
peno1244,-,k,w,i,-,-,-,a,-
atat1238,-,k,w,i,y,-,-,a,-
yoso1239,-,k,w,i,y,-,-,a,-
sanm1295,-,k,w,i,-,-,-,a,-
ocot1243,-,k,w,i,Z,-,-,a,-
magd1235,-,k,w,i,Z,-,-,a,-
taca1257,-,k,w,i,i,-,-,a,-
itun1239,-,k,w,i,y,-,-,a,-
sant1439,-,k,w,i,y,-,-,a,-
alco1235,-,k,w,i,y,-,-,a,-
alco1235,-,k,w,i,y,-,-,a,-
yolo1241,-,k,w,i,y,-,-,a,-
alac1244,-,k,w,i,y,-,-,a,-
alac1244,-,k,w,i,y,-,-,a,-
ayut1236,-,k,w,i,y,-,-,a,-
mixt1425,-,k,w,i,-,-,-,a,-
mixt1425,-,k,w,i,-,-,-,a,-
mixt1425,-,k,w,i,y,-,-,a,-
mixt1425,-,k,w,i,-,-,-,a,-
juxt1235,-,k,w,i,-,-,-,a,-
juxt1235,-,k,w,i,-,-,-,a,-
sila1250,-,k,w,i,y,-,-,a,-
sila1250,-,k,w,i,Z,-,-,a,-
sila1250,-,k,w,i,-,-,-,a,-
sila1250,-,k,w,i,-,-,-,a,-
sila1250,-,-,w,a,-,-,-,a,-
sant1436,-,k,w,i,y,-,-,a,-
chay1249,-,k,w,i,y,-,-,a,-
chay1249,-,k,w,i,y,-,-,a,-
jami1235,-,k,w,i,y,-,-,a,-
sanj1281,-,k,w,i,y,-,-,a,-
pino1237,-,k,w,i,-,-,-,a,-
pino1237,-,k,w,i,y,-,-,a,-
pino1237,-,k,w,i,y,-,-,a,-
pino1237,-,k,w,i,y,-,-,a,-
tutu1243,-,k,w,i,y,-,-,a,-
ixta1235,-,k,w,i,y,-,-,a,-
chaz1235,-,k,w,i,-,-,-,a,-
chaz1235,-,k,w,i,y,-,-,a,-
sout3001,-,k,w,i,-,-,-,a,-
sout3001,-,k,w,i,-,-,-,a,-
chig1239,-,k,w,i,y,-,-,a,-
caca1250,-,k,u,-,-,-,-,a,-
coat1241,-,k,w,i,-,-,-,a,-
cuya1240,-,k,w,i,-,-,-,a,-
cuya1240,-,k,w,i,Z,-,-,a,-
tepe1280,n,d,-,u,y,-,-,u,-
chic1273,-,-,-,-,y,-,-,o,7
chic1273,-,-,-,-,y,o,7,o,-
copa1237,-,-,-,-,y,-,-,o,7
