language,x1,x2,x3,x4,x5,x6,x7,x8,x9
magd1235,5,-,-,a,7,m,-,i,-
alco1235,n,d,y,a,7,m,-,i,-
alco1235,5,-,-,a,7,m,-,i,-
yolo1241,y,-,-,a,7,m,-,i,-
alac1244,5,-,-,a,7,m,-,i,-
mixt1425,5,-,-,a,7,m,-,i,-
mixt1425,5,-,-,a,7,m,-,i,-
mixt1425,5,-,-,a,7,m,-,i,-
juxt1235,5,-,-,a,7,m,-,i,-
sila1250,5,-,-,a,-,m,i,i,-
sant1436,5,-,-,a,7,m,-,i,-
chay1249,5,-,-,a,7,m,-,i,-
jami1235,5,-,-,a,7,m,-,i,-
sanj1281,y,-,-,a,7,m,-,i,-
chic1273,-,-,-,-,-,m,-,e,-
chic1273,-,-,-,-,-,m,-,i,-
sanm1298,-,-,-,-,-,m,-,i,-
copa1237,y,-,-,u,-,m,-,e,7
