language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,-,-,w,i,-,-,x,i,-
yucu1250,-,-,b,i,-,-,S,i,-
nort2985,-,-,b,i,-,-,x,i,-
soya1236,-,-,b,i,-,-,S,i,-
apas1235,-,-,b,i,-,-,S,i,-
apas1235,-,-,w,i,-,-,S,i,-
tida1235,-,-,w,i,-,-,S,i,-
tama1339,-,-,w,i,-,-,S,3,-
tama1339,-,-,b,i,-,-,S,i,-
huit1252,-,-,w,i,-,-,x,i,-
sind1277,-,-,m,i,-,-,-,i,-
sanm1294,-,-,m,i,-,-,-,i,-
peno1244,-,-,w,i,-,-,S,i,-
atat1238,-,-,m,i,-,-,x,i,-
yoso1239,-,-,b,i,-,-,x,i,-
sanm1295,-,-,b,i,-,-,x,i,-
ocot1243,-,-,b,i,-,-,x,i,-
magd1235,-,-,b,i,-,-,h,i,-
taca1257,-,-,b,i,-,-,S,i,-
itun1239,-,-,b,i,-,-,x,i,-
sant1439,-,-,b,i,-,-,x,i,-
alco1235,-,-,b,i,-,-,S,i,-
alco1235,-,-,b,i,-,-,S,i,-
yolo1241,-,-,b,i,-,-,S,i,-
alac1244,-,-,b,i,-,-,S,i,-
alac1244,-,-,w,i,-,-,S,i,-
ayut1236,-,-,b,i,-,-,S,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
juxt1235,-,-,b,i,-,-,S,i,-
juxt1235,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,s,i,-
sila1250,-,-,b,i,-,-,s,i,-
sila1250,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,S,i,-
sant1436,-,-,b,i,t,-,S,i,-
chay1249,-,-,w,i,t,-,S,i,-
chay1249,-,-,w,i,t,-,S,i,-
jami1235,-,-,b,i,t,-,S,i,-
sanj1281,-,-,b,i,t,-,s,i,-
pino1237,-,-,w,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
tutu1243,-,-,w,i,t,-,S,i,-
ixta1235,-,-,b,i,t,-,S,i,-
chaz1235,-,-,w,i,-,-,S,i,-
chaz1235,-,-,k,a,-,-,s,i,-
chaz1235,-,-,w,i,-,-,S,i,-
chaz1235,-,-,k,a,-,-,S,i,-
sout3001,-,-,b,i,-,-,S,i,-
sout3001,-,-,b,i,-,-,S,i,-
chig1239,-,-,w,i,-,-,S,i,-
caca1250,-,-,b,i,-,-,S,i,-
coat1241,-,-,b,i,-,-,S,i,-
cuya1240,-,-,w,i,-,-,x,i,-
cuya1240,-,-,w,i,-,-,x,i,-
tepe1280,-,-,-,i,t,-,S,y,a
chic1273,-,-,-,a,k,o,h,-,-
chic1273,n,u,w,i,-,-,h,-,-
sanm1298,n,u,b,i,-,-,h,-,-
