language,x1,x2,x3,x4,x5,x6,x7,x8,x9
magd1235,-,-,b,i,-,-,h,i,-
sant1440,-,-,b,i,-,-,S,i,-
ocot1243,-,-,b,i,-,-,x,i,-
sanp1259,-,-,b,i,-,-,x,i,-
sana1284,-,-,b,i,-,-,x,i,-
yucu1250,-,-,b,i,-,-,S,i,-
sanm1292,-,-,b,i,-,-,x,i,-
sanm1296,-,-,b,i,-,-,x,i,-
yoso1239,-,-,b,i,-,-,x,i,-
sanm1295,-,-,b,i,-,-,x,i,-
atat1238,-,-,m,i,-,-,x,i,-
taca1257,-,-,b,i,-,-,S,i,-
nort2985,-,-,b,i,-,-,x,i,-
itun1239,-,-,b,i,-,-,x,i,-
sant1439,-,-,b,i,-,-,x,i,-
nuyo1238,-,-,b,i,-,-,x,i,-
yucu1249,-,-,b,i,-,-,x,i,-
ayut1236,-,-,b,i,-,-,S,i,-
sant1436,-,-,b,i,t,-,S,i,-
alco1235,-,-,b,i,-,-,S,i,-
alco1235,-,-,b,i,-,-,S,i,-
coic1238,-,-,b,i,-,-,S,i,-
coic1238,-,-,b,i,-,-,S,i,-
yolo1241,-,-,b,i,-,-,S,i,-
alac1244,-,-,b,i,-,-,S,i,-
alac1244,-,-,w,i,-,-,S,i,-
xoch1238,-,-,b,i,-,-,S,i,-
sanm1291,-,-,b,i,-,-,S,i,-
sanm1291,-,-,b,i,-,-,s,i,-
juxt1235,-,-,b,i,-,-,S,i,-
juxt1235,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,s,i,-
sila1250,-,-,b,i,-,-,s,i,-
sila1250,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,S,i,-
sila1250,-,-,b,i,-,-,S,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
mixt1425,-,-,b,i,t,-,s,i,-
cuat1239,-,-,w,i,-,-,S,i,-
tutu1243,-,-,w,i,t,-,S,i,-
sant1441,-,-,w,i,-,-,s,i,-
chay1249,-,-,w,i,t,-,S,i,-
chay1249,-,-,w,i,t,-,S,i,-
jami1235,-,-,b,i,t,-,S,i,-
sanj1281,-,-,b,i,t,-,s,i,-
pino1237,-,-,w,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
pino1237,-,-,b,i,t,-,S,i,-
ixta1235,-,-,b,i,t,-,S,i,-
tama1339,-,-,w,i,-,-,S,3,-
tama1339,-,-,b,i,-,-,S,i,-
huit1252,-,-,w,i,-,-,x,i,-
sind1277,-,-,m,i,-,-,-,i,-
sanm1294,-,-,m,i,-,-,-,i,-
diux1236,-,-,b,i,-,-,S,i,-
diux1236,-,-,b,i,-,-,S,i,-
sant1445,-,-,b,i,-,-,S,i,-
sant1445,-,-,b,i,-,-,S,i,-
peno1244,-,-,w,i,-,-,S,i,-
sant1446,-,-,k,a,-,-,S,i,-
sant1446,-,-,w,i,-,-,S,i,-
tida1235,-,-,w,i,-,-,S,i,-
sanj1282,-,-,w,i,-,-,x,i,-
soya1236,-,-,b,i,-,-,S,i,-
apas1235,-,-,b,i,-,-,S,i,-
apas1235,-,-,w,i,-,-,S,i,-
caca1250,-,-,b,i,-,-,S,i,-
yucu1251,-,-,b,i,-,-,S,i,-
chaz1235,-,-,w,i,-,-,S,i,-
chaz1235,-,-,k,a,-,-,s,i,-
chaz1235,-,-,w,i,-,-,S,i,-
chaz1235,-,-,k,a,-,-,S,i,-
sout3001,-,-,b,i,-,-,S,i,-
sout3001,-,-,b,i,-,-,S,i,-
chig1239,-,-,w,i,-,-,S,i,-
coat1241,-,-,b,i,-,-,S,i,-
cuya1240,-,-,w,i,-,-,x,i,-
cuya1240,-,-,w,i,-,-,x,i,-
sant1437,-,-,-,i,t,-,S,a,-
tepe1280,-,-,-,i,t,-,S,y,a
chic1273,-,-,-,a,k,o,h,-,-
chic1273,n,u,w,i,-,-,h,-,-
sanm1298,n,u,b,i,-,-,h,-,-
