language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yoso1239,n,d,-,3,-,-,S,3,-
ocot1243,n,d,-,i,-,-,S,i,-
magd1235,n,d,-,i,-,-,S,i,-
alco1235,n,d,-,i,-,-,S,i,-
yolo1241,n,d,-,i,-,-,S,i,-
alac1244,n,d,-,i,-,-,s,i,-
ayut1236,n,-,-,i,-,-,-,i,7
mixt1425,n,d,-,i,-,-,S,i,-
mixt1425,n,d,-,i,-,-,S,i,-
mixt1425,n,d,-,i,-,-,S,i,-
juxt1235,n,d,Z,i,-,-,S,i,-
sila1250,n,d,-,i,-,-,S,i,-
sant1436,n,d,-,i,-,-,S,i,-
chay1249,n,d,-,i,-,-,S,i,-
sanj1281,n,y,-,i,-,-,x,i,-
chic1273,-,-,-,-,t,-,s,i,-
sanm1298,-,-,-,-,t,-,s,i,-
sanm1298,n,-,-,a,k,o,h,-,-
sanm1298,n,-,-,a,k,o,h,-,-
copa1237,t,-,-,a,-,-,7,-,-
