language,x1,x2,x3,x4,x5,x6,x7,x8,x9
atat1238,-,-,-,Z,a,t,-,a,-
yoso1239,-,-,-,x,a,t,-,a,-
ocot1243,-,-,-,Z,a,t,-,a,-
magd1235,-,-,-,Z,a,t,-,a,-
alco1235,-,-,-,s,a,t,-,a,-
yolo1241,-,-,-,s,a,t,-,a,-
alac1244,-,-,-,s,a,t,-,a,-
ayut1236,-,-,-,S,a,t,-,a,7
mixt1425,-,-,-,s,a,t,-,a,-
mixt1425,-,-,-,s,a,t,-,a,-
mixt1425,-,-,-,s,a,t,-,a,-
juxt1235,-,-,-,s,a,t,-,a,-
sila1250,-,-,-,h,a,t,-,a,-
sila1250,-,-,-,s,a,t,-,a,-
sant1436,-,-,t,S,a,t,-,a,-
chay1249,-,-,-,s,a,t,-,a,-
jami1235,-,-,t,S,a,t,-,a,-
sanj1281,-,-,t,s,a,t,-,a,-
coat1241,-,-,-,-,a,t,-,a,-
chic1273,S,i,t,S,a,7,-,a,-
chic1273,-,-,-,S,i,t,S,a,-
sanm1298,-,-,t,S,i,r,-,a,h
copa1237,-,-,-,S,-,-,-,a,-
