language,x1,x2,x3,x4,x5,x6,x7,x8,x9
sanj1282,n,d,u,-,-,t,S,i,-
yucu1250,n,d,u,-,-,t,S,i,-
nort2985,n,d,u,-,-,t,S,i,-
soya1236,n,d,u,-,-,t,S,i,-
apas1235,n,d,u,-,-,t,S,i,-
apas1235,n,d,u,-,-,t,S,i,-
tida1235,n,d,u,-,-,t,S,i,-
tama1339,n,d,u,-,-,t,S,i,-
tama1339,n,d,i,-,-,t,S,i,-
huit1252,n,d,u,-,-,t,S,i,-
sind1277,n,d,u,-,-,t,S,i,-
sanm1294,n,d,u,-,-,t,S,i,-
peno1244,n,d,u,-,-,t,S,i,-
atat1238,n,d,u,-,-,t,S,i,-
yoso1239,n,d,u,-,-,t,S,i,-
sanm1295,n,d,u,-,-,t,S,i,-
ocot1243,n,d,u,-,-,t,S,i,-
magd1235,n,d,u,-,-,t,S,i,-
taca1257,n,d,u,-,-,t,S,i,-
itun1239,n,d,u,-,-,t,S,i,-
sant1439,n,d,u,-,-,t,S,i,-
alco1235,n,d,u,-,-,t,S,i,-
alco1235,n,d,u,-,-,t,S,i,-
yolo1241,n,d,u,-,-,t,S,i,-
alac1244,n,d,u,-,-,t,S,u,-
alac1244,n,d,3,-,-,t,S,3,-
ayut1236,n,d,u,-,-,t,S,i,7
mixt1425,n,d,u,-,-,t,y,i,-
mixt1425,n,d,u,-,-,t,S,i,-
mixt1425,n,d,u,-,-,t,S,i,-
mixt1425,n,d,u,-,-,t,S,i,-
juxt1235,n,d,u,-,-,t,S,i,-
juxt1235,n,d,u,-,-,t,S,i,-
sila1250,n,d,i,-,-,t,S,i,-
sila1250,n,d,u,-,-,t,S,u,-
sila1250,n,d,u,-,-,t,S,u,-
sila1250,n,d,u,-,-,t,S,u,-
sila1250,n,d,u,-,-,t,S,i,-
sant1436,n,d,u,-,-,t,-,i,7
chay1249,n,d,u,-,-,t,y,i,-
chay1249,n,d,u,-,-,t,y,i,-
jami1235,n,d,u,-,-,t,y,i,-
sanj1281,n,d,u,-,-,t,y,i,-
pino1237,n,d,u,-,-,t,-,i,-
pino1237,n,d,u,-,-,t,y,i,-
pino1237,n,d,u,-,-,t,-,i,-
pino1237,n,d,u,-,-,t,-,i,-
tutu1243,n,d,u,-,-,t,y,i,-
ixta1235,n,d,u,-,-,t,y,i,-
chaz1235,n,d,u,-,-,t,S,i,-
chaz1235,n,d,u,-,-,t,S,i,-
sout3001,n,d,u,-,-,t,S,i,-
sout3001,n,d,u,-,-,t,S,i,-
chig1239,n,d,u,-,-,t,S,i,-
caca1250,n,d,u,-,-,t,S,i,-
coat1241,n,d,u,7,-,t,s,i,-
cuya1240,n,d,u,-,-,t,S,i,-
cuya1240,n,d,u,-,-,t,s,i,-
chic1273,-,r,u,n,e,7,-,e,-
chic1273,-,r,u,-,-,n,-,e,-
sanm1298,-,r,u,-,-,n,-,e,-
copa1237,-,S,-,-,-,n,-,e,-
