language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
magd1235,-,-,-,-,-,-,l,o,-,-,-,-,-,-,o,-,-,-,-,-
ocot1243,-,-,-,-,-,-,x,a,-,-,-,-,t,-,u,-,-,-,-,-
sana1284,-,-,-,-,-,-,-,i,-,-,-,-,t,n,i,-,-,-,-,-
yucu1250,-,-,-,-,-,-,x,a,-,-,-,-,t,-,u,-,-,-,-,-
itun1239,-,-,-,-,-,-,s,o,n,o,k,a,7,-,a,-,-,-,-,-
itun1239,-,-,-,-,-,-,s,o,n,o,k,a,7,-,a,-,-,-,-,-
sant1439,-,-,-,-,-,-,s,u,n,u,-,-,k,-,a,-,-,-,-,-
sant1439,-,-,-,-,-,-,s,u,n,u,-,-,k,-,a,-,-,-,-,-
nuyo1238,-,-,-,-,-,-,Z,a,-,-,-,-,t,-,u,-,-,-,-,-
ayut1236,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
sant1436,-,-,-,t,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
alco1235,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
alco1235,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
coic1238,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
coic1238,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
yolo1241,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
alac1244,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
alac1244,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
sanm1291,-,-,-,-,-,-,S,a,-,-,-,h,t,-,u,-,-,-,-,-
sanm1291,-,-,-,-,-,-,S,a,-,-,-,h,t,-,u,-,-,-,-,-
juxt1235,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
juxt1235,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
sila1250,-,-,-,-,-,-,s,a,-,-,-,-,t,S,i,-,-,-,-,-
sila1250,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
sila1250,-,-,-,-,-,-,s,a,-,-,-,-,t,-,i,-,-,-,-,-
sila1250,-,-,-,-,-,-,s,a,-,-,-,-,t,-,i,-,-,-,-,-
sila1250,-,-,-,-,-,-,s,a,-,-,-,-,t,-,i,-,-,-,-,-
mixt1425,-,-,-,t,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
mixt1425,-,-,-,t,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
mixt1425,-,-,-,t,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
cuat1239,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
tutu1243,k,y,u,t,u,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
tutu1243,k,y,u,t,u,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
sant1441,k,-,u,t,u,-,s,a,-,-,-,-,7,-,a,-,-,-,-,-
sant1441,k,-,u,t,u,-,s,a,-,-,-,-,7,-,a,-,-,-,-,-
chay1249,-,-,-,t,i,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
chay1249,-,-,-,t,i,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
chay1249,t,S,o,t,o,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
chay1249,t,S,o,t,o,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
jami1235,k,-,u,t,u,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
jami1235,k,-,u,t,u,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
sanj1281,-,-,-,t,i,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
sanj1281,-,-,-,t,i,t,S,a,-,-,-,-,7,-,a,-,-,-,-,-
pino1237,-,-,-,t,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
pino1237,-,-,-,t,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
ixta1235,-,-,-,t,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
tama1339,-,-,-,-,-,-,Z,a,-,-,-,-,t,-,u,-,-,-,-,-
tama1339,-,-,-,-,-,-,S,a,-,-,-,-,t,-,i,-,-,-,-,-
sind1277,-,-,-,-,-,-,Z,e,-,-,-,-,t,-,u,-,-,-,-,-
sanm1294,-,-,-,-,-,-,Z,e,-,-,-,-,t,-,u,-,-,-,-,-
diux1236,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
diux1236,-,-,-,-,-,-,S,a,-,-,-,-,t,-,u,-,-,-,-,-
tida1235,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
sanj1282,-,-,-,-,-,-,S,e,-,-,-,-,t,-,u,-,-,-,-,-
apas1235,-,-,-,-,-,-,8,o,-,-,-,-,7,n,o,k,w,i,S,i
apas1235,-,-,-,-,-,-,8,o,-,-,-,-,7,n,o,k,w,i,S,i
caca1250,-,-,-,-,-,-,s,a,-,-,-,-,t,-,i,-,-,-,-,-
yucu1251,-,-,-,-,-,-,s,a,-,-,-,-,t,-,i,-,-,-,-,-
chaz1235,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
chaz1235,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
sout3001,-,-,-,-,-,-,s,a,-,-,-,-,t,-,u,-,-,-,-,-
chig1239,-,-,-,-,-,-,S,a,-,-,-,-,t,-,a,-,-,-,-,-
cuya1240,-,-,-,-,-,-,t,i,-,-,-,-,7,-,i,-,-,-,-,-
cuya1240,-,-,-,-,-,-,8,3,-,-,-,-,7,-,3,-,-,-,-,-
chic1273,-,-,-,-,-,-,S,i,-,-,-,-,t,S,o,-,h,-,-,-
