language,x1,x2,x3,x4,x5,x6,x7,x8,x9
atat1238,-,-,n,a,n,-,a,-,-
yoso1239,-,-,n,a,n,-,a,-,-
ocot1243,-,-,n,a,n,-,a,-,-
magd1235,-,-,n,a,-,-,a,-,-
magd1235,s,i,7,-,-,-,i,-,-
yolo1241,s,i,7,-,-,-,i,-,-
alac1244,-,-,n,a,n,-,a,-,-
alac1244,s,i,7,-,-,-,i,-,-
ayut1236,-,-,n,a,n,a,a,-,-
ayut1236,s,i,7,-,-,-,i,-,-
mixt1425,-,-,m,a,-,-,a,-,-
mixt1425,-,-,n,a,n,-,a,-,-
mixt1425,-,-,m,-,-,-,a,-,-
mixt1425,-,-,n,a,n,-,a,-,-
juxt1235,-,-,n,a,n,-,a,-,-
sila1250,-,-,n,a,n,-,a,-,-
sant1436,-,-,m,a,7,-,a,-,-
chay1249,-,-,s,3,7,-,3,-,-
jami1235,-,-,s,3,7,-,3,-,-
sanj1281,-,-,s,3,7,-,3,-,-
sanj1281,-,-,m,i,y,-,a,-,-
coat1241,-,-,5,a,-,-,a,-,-
coat1241,-,-,8,3,7,-,3,-,-
tepe1280,-,-,-,-,t,S,a,k,u
chic1273,-,-,n,-,-,-,i,-,-
chic1273,-,-,n,-,-,-,a,-,-
sanm1298,-,-,n,-,-,-,i,-,-
copa1237,-,-,n,a,n,-,i,-,-
