language,x1,x2,x3,x4,x5,x6,x7,x8,x9
atat1238,t,-,-,a,t,-,-,a,-
yoso1239,t,-,-,a,t,-,-,a,-
ocot1243,t,-,-,a,t,-,-,a,-
magd1235,Z,u,b,a,-,-,-,-,-
magd1235,t,-,-,a,-,-,-,a,-
alco1235,t,-,-,a,t,-,-,a,-
yolo1241,-,-,-,-,y,u,b,a,-
alac1244,t,-,-,a,t,-,-,a,-
alac1244,-,-,-,-,y,i,b,a,-
ayut1236,y,u,b,a,7,-,-,-,-
ayut1236,t,-,-,a,t,-,-,a,-
mixt1425,t,-,-,a,t,-,-,a,-
mixt1425,t,-,-,a,t,-,-,a,-
mixt1425,t,-,-,a,t,-,-,a,-
juxt1235,t,-,-,a,t,-,-,a,-
sila1250,t,-,-,a,t,-,-,a,-
sila1250,t,-,-,a,t,-,-,a,-
sant1436,t,-,-,a,t,-,-,a,-
chay1249,s,-,-,u,t,-,-,u,-
sanj1281,h,-,-,u,t,-,-,u,-
sanj1281,t,-,y,a,t,-,y,a,-
coat1241,-,-,-,u,b,-,-,a,-
tepe1280,t,-,S,i,8,-,-,a,-
chic1273,d,-,r,e,7,-,-,a,-
chic1273,t,-,-,a,-,-,-,-,-
sanm1298,t,-,-,a,t,-,-,a,-
sanm1298,-,-,-,-,t,-,S,e,-
copa1237,S,-,-,e,h,-,-,-,-
copa1237,-,-,-,a,t,-,-,a,h
