language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
sout2728,q,a,t,-,h,-,i,-,-,-,-,-,-,-,-,a,-,-,-,-,-,-
sout2728,-,-,t,-,s,-,3,-,-,-,-,-,X,-,-,a,-,-,-,-,-,-
nort2722,-,-,t,-,s,-,3,-,-,-,-,-,X,-,-,a,-,-,-,-,-,-
nort2722,-,-,N,-,-,-,3,-,-,-,-,-,N,-,-,3,-,-,-,-,-,-
guiq1238,-,-,N,-,-,-,o,-,-,-,-,-,z,-,-,i,-,-,-,-,-,-
guiq1238,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,3,-,-,-,-,-,-
maru1249,-,-,N,-,-,-,a,-,-,-,-,-,m,-,-,o,-,7,-,-,-,-
pela1242,-,-,N,-,-,-,a,-,-,-,-,-,m,-,-,a,-,7,-,-,-,-
pela1242,-,-,N,-,-,-,a,-,-,-,-,-,d,-,-,3,-,-,-,-,-,-
zhab1238,-,-,N,-,-,-,a,-,-,-,-,-,m,-,-,o,-,7,-,-,-,-
zhab1238,-,-,N,-,-,-,o,-,-,-,-,-,t,-,-,u,-,7,-,-,-,-
lash1243,-,-,N,-,-,-,a,-,-,-,-,-,d,-,-,3,-,-,-,-,-,-
lash1243,-,-,N,-,-,-,3,N,-,-,-,-,g,-,-,3,-,-,-,-,-,-
nucl1310,-,-,N,-,-,-,a,-,-,-,-,-,t,-,-,u,-,i,-,-,-,-
nucl1310,-,-,N,-,o,n,a,-,-,-,-,-,-,-,-,u,-,N,-,-,-,-
acha1249,-,-,N,-,-,-,o,-,-,-,-,-,t,-,-,u,-,7,-,-,-,-
acha1249,-,-,N,-,-,-,o,-,-,-,-,-,t,-,-,u,-,-,-,-,-,-
nusu1239,-,-,-,-,-,-,a,-,-,-,-,-,z,y,-,3,-,-,-,-,-,-
nusu1239,-,-,N,-,-,-,a,-,-,-,-,-,d,-,-,3,-,-,-,-,-,-
youl1235,-,-,N,-,-,-,a,-,-,-,-,-,v,-,-,u,-,-,-,-,-,-
youl1235,-,-,N,-,-,-,o,-,-,-,-,-,p,-,-,e,-,-,-,-,-,-
rawa1265,-,i,N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
drun1238,-,-,q,-,-,-,a,-,-,-,-,-,t,h,i,a,-,-,-,-,-,-
ersu1241,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,3,-,-,-,-,-,-
ersu1241,-,-,-,-,-,-,a,n,-,t,-,-,h,-,-,e,-,-,-,-,-,-
lisu1250,-,-,-,-,-,-,a,n,-,t,-,-,h,-,-,e,-,-,-,-,-,-
lisu1250,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,3,-,-,-,-,-,-
pumi1242,-,-,-,-,-,-,E,-,-,-,-,-,Z,-,-,3,-,-,-,-,-,-
pumi1242,-,-,-,-,-,-,a,-,-,-,-,-,r,-,-,3,-,-,-,-,-,-
pumi1242,-,-,N,-,-,-,a,-,-,t,s,-,h,-,-,o,-,-,-,-,-,-
pumi1242,-,-,-,-,-,-,E,-,-,-,-,-,Z,-,-,3,-,-,-,-,-,-
shix1238,-,-,N,-,-,-,a,-,-,-,-,-,r,-,-,E,-,-,-,-,-,-
shix1238,-,-,N,-,-,-,a,-,-,-,-,-,X,-,-,o,-,-,-,-,-,-
namu1246,-,-,N,-,-,-,a,-,-,-,-,-,X,-,-,o,-,-,-,-,-,-
namu1246,-,-,N,-,-,-,o,-,-,-,-,-,z,-,-,i,-,-,-,-,-,-
lich1241,-,-,n,-,y,-,3,-,-,-,-,-,s,-,-,3,-,k,-,-,v,-
