language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
kach1280,-,t,-,-,s,-,-,a,-,-,n,-,-,-,-,-,-,-,-,-,-,-
noct1238,-,-,-,-,Z,-,-,a,m,-,l,-,-,-,-,-,-,a,-,p,-,-
wanc1238,a,t,-,-,-,-,-,a,-,-,-,-,-,-,-,-,-,i,-,-,-,-
phom1236,-,l,a,m,l,-,-,a,-,-,l,-,-,-,-,-,-,a,-,m,-,-
bodo1269,-,-,-,-,z,-,-,a,-,-,7,-,-,-,-,-,-,-,-,n,-,-
dima1251,-,-,-,-,g,-,-,a,-,-,Z,-,a,-,-,-,-,i,-,N,-,-
garo1247,-,t,-,-,s,-,-,e,-,-,l,-,-,-,-,-,-,e,-,-,-,-
rabh1238,-,-,-,-,Z,-,-,a,-,-,n,-,-,-,-,-,-,a,-,-,-,-
sher1257,a,t,-,s,h,-,-,i,k,-,h,-,-,-,-,-,-,o,-,-,-,-
bugu1246,-,r,-,-,-,-,-,u,-,-,w,-,-,-,-,-,-,a,-,N,-,-
naxi1245,-,-,-,-,-,-,-,-,-,-,z,y,a,-,-,S,-,a,-,-,-,-
namu1246,-,-,-,-,-,-,-,-,-,-,d,-,a,-,q,h,-,u,-,-,-,-
shix1238,-,-,-,-,-,-,-,-,-,-,q,-,-,-,-,h,u,a,-,-,-,-
ersu1241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,S,-,E,-,-,-,-
lisu1250,-,-,-,-,-,-,-,3,-,-,r,-,-,-,-,S,-,a,-,-,-,-
sout2728,-,-,-,-,-,-,-,-,-,-,X,-,-,-,-,-,u,a,-,-,-,-
nort2722,-,-,-,-,-,-,-,-,-,-,X,-,-,-,-,-,-,e,-,-,-,-
guiq1238,-,-,-,-,-,-,-,n,-,-,t,h,a,-,-,x,-,i,-,-,-,-
maru1249,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,a,-,-,-,-
pela1242,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,E,-,-,-,-
zhab1238,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,e,-,-,-,-
lash1243,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,E,-,-,-,-
nucl1310,-,-,-,-,-,-,-,-,-,-,w,-,-,-,-,-,-,e,-,-,-,-
acha1249,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,e,-,-,-,-
nusu1239,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-,-,-,e,-,-,-,-
nusu1239,-,-,-,-,-,-,-,-,-,-,v,-,-,-,-,-,-,e,-,-,-,-
youl1235,-,-,-,-,-,-,-,-,-,-,x,-,-,-,-,-,-,3,-,-,-,-
rawa1265,-,-,-,-,-,-,-,3,-,-,r,-,-,-,-,-,-,u,-,m,-,-
drun1238,-,-,-,-,-,-,-,a,-,-,r,-,-,-,-,-,-,o,-,m,-,-
khal1275,-,k,-,-,-,-,-,o,k,p,h,-,-,-,-,-,-,E,-,m,-,-
dumi1241,-,t,-,-,-,-,-,a,-,-,n,-,-,-,-,-,-,a,-,m,-,-
kulu1253,-,t,-,s,h,u,b,u,-,-,r,-,-,-,-,-,-,i,-,-,-,-
limb1266,-,m,-,-,-,-,-,a,g,-,h,-,-,-,-,-,-,a,-,-,-,-
yamp1242,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,o,-,-,-,-
sunw1242,-,N,-,-,-,-,-,o,-,-,n,-,-,-,-,-,-,i,-,-,-,-
lepc1244,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,u,-,-,-,-
dhim1246,-,d,-,-,-,-,-,u,-,-,r,-,-,-,-,-,-,e,-,-,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,N,-,-
amdo1237,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,a,-,N,-,-
tibe1272,-,t,-,-,h,-,-,a,7,-,r,-,-,-,-,-,-,i,-,N,-,-
tibe1272,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,N,p,o
kham1282,-,-,-,-,-,-,-,-,-,-,r,-,-,-,-,-,-,i,-,-,-,-
jire1238,-,t,-,-,h,-,-,a,-,-,r,-,-,-,-,-,-,i,-,-,-,-
sher1255,-,t,-,-,h,-,-,a,k,-,r,-,-,-,-,-,-,i,-,N,b,u
kaik1246,-,-,-,-,-,-,-,-,-,-,g,-,-,-,-,-,-,i,o,N,m,o
dakp1242,-,t,-,-,h,-,-,a,7,-,r,-,-,-,-,-,-,i,-,N,m,o
guru1261,-,-,-,-,x,-,r,e,-,-,g,-,-,-,-,-,-,o,-,-,-,-
thak1245,-,-,-,-,t,-,-,a,-,-,r,-,-,-,-,-,-,o,-,-,-,-
chep1245,-,-,-,-,l,-,-,o,-,-,-,-,-,-,-,-,-,-,-,k,-,-
kony1248,-,-,-,-,w,-,-,a,-,-,r,-,-,-,-,-,-,-,-,k,-,-
nyis1236,-,-,-,-,-,-,-,a,-,-,d,-,-,-,-,-,-,o,-,-,-,-
nisi1238,-,-,-,-,-,-,-,a,-,-,d,-,-,-,-,-,-,o,-,-,-,-
tagi1241,-,-,-,-,-,-,-,a,-,-,d,-,-,-,-,-,-,u,-,-,-,-
bori1243,-,-,-,-,-,-,-,a,-,-,t,-,-,-,-,-,-,o,-,-,-,-
tara1313,-,-,-,-,-,-,-,-,-,-,d,-,-,-,-,-,i,a,-,-,-,-
idum1241,-,-,-,-,-,-,-,-,-,-,l,-,-,-,-,-,i,o,-,N,-,-
quey1238,-,t,-,-,h,-,-,a,-,-,r,-,-,-,-,-,-,i,-,-,-,-
horp1239,-,t,-,-,s,-,y,e,-,-,Z,-,-,-,-,-,-,i,-,-,-,-
sang1321,-,-,-,-,-,-,-,a,-,-,S,-,-,-,-,-,-,u,-,-,-,-
loth1237,-,-,-,-,-,-,-,e,-,-,k,-,-,-,-,-,-,o,-,n,-,i
poch1243,-,-,-,-,-,-,-,a,-,-,k,-,-,-,-,s,-,o,-,-,-,u
lush1249,-,-,-,-,h,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-
hmar1241,-,-,-,-,h,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-
haka1240,-,-,-,-,h,-,-,-,-,-,l,-,-,-,-,-,-,a,-,-,-,-
gang1266,-,-,-,-,g,-,-,a,m,-,l,-,-,-,-,-,-,a,-,-,-,-
tang1336,-,-,-,-,k,-,-,a,-,-,t,-,a,-,-,v,-,a,-,-,-,-
mani1292,-,-,-,-,-,-,-,a,-,-,r,-,a,-,-,b,-,a,-,-,-,-
maon1238,-,-,-,-,s,-,-,a,-,-,-,-,-,-,-,w,-,o,-,-,-,-
khez1235,-,-,-,-,l,-,-,a,-,-,t,-,-,-,-,h,-,a,-,-,-,-
chok1243,-,-,-,-,k,3,m,3,-,-,-,-,-,-,-,p,r,3,-,-,-,-
reng1255,-,-,-,-,n,-,-,i,-,-,t,-,-,-,-,h,-,e,-,n,-,-
zeme1240,-,-,-,-,k,-,-,a,-,-,d,-,e,u,-,b,-,e,-,-,-,-
lian1251,-,-,-,-,-,-,-,-,-,-,d,-,i,u,h,b,-,u,-,-,-,-
mara1379,-,-,-,-,k,-,-,a,-,-,d,-,-,u,-,-,-,-,-,-,-,-
yinb1236,-,-,-,-,z,-,-,-,-,-,y,-,-,-,-,-,-,e,-,-,-,-
geko1235,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-
paok1235,-,-,-,-,N,-,-,-,-,-,y,-,-,-,-,-,-,a,-,-,-,-
manu1255,-,-,-,-,z,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-
yint1235,-,-,-,-,7,-,-,a,-,-,y,-,-,-,-,-,-,3,-,-,-,-
west2409,-,-,-,-,z,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,e
geba1237,-,-,-,-,7,-,-,o,-,-,y,-,-,-,-,-,-,i,-,-,-,-
sgaw1245,-,-,-,-,-,-,-,-,-,-,y,-,-,-,-,-,-,i,-,-,-,-
nort2732,-,-,-,-,x,-,-,3,-,-,-,-,-,-,-,-,-,e,-,-,-,-
mand1415,-,-,-,-,-,-,-,i,-,-,u,-,-,-,-,-,-,a,-,n,-,-
hakk1236,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-,-,-,a,-,n,-,-
mind1253,-,-,-,-,x,-,-,u,-,-,-,-,-,-,-,-,-,o,-,N,-,-
