language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,-,-,v,-,-,-,a,-
wuzl1236,-,-,-,v,-,-,-,o,-
wuzl1236,L,u,-,v,-,-,-,o,-
dugw1239,-,-,-,b,-,-,-,a,-
mere1246,-,-,-,b,-,-,-,a,-
nort3047,-,-,-,v,-,-,-,o,-
mbuk1243,-,-,-,z,-,-,-,e,k
cuvo1236,-,-,-,v,-,-,-,a,w
mofu1248,-,-,-,v,-,-,-,a,w
buwa1243,-,-,-,k,u,-,s,o,m
gava1241,-,-,-,k,u,-,s,3,m
gava1241,-,-,-,L,i,k,s,3,m
mbed1242,-,-,-,w,u,t,S,u,m
kamw1239,g,-,-,w,-,-,-,o,-
psik1239,g,3,-,v,-,-,-,a,-
suku1272,-,-,-,v,-,-,-,3,-
lama1288,g,-,-,v,-,-,-,a,-
lagw1237,-,-,-,z,e,-,z,i,-
mser1242,-,-,-,y,-,-,-,i,-
afad1236,-,-,-,L,-,-,-,u,-
mpad1242,-,-,-,s,-,-,-,i,-
malg1250,-,-,-,L,-,-,-,u,-
budu1265,-,-,-,x,-,-,-,u,-
maje1243,-,-,-,z,i,-,r,o,-
mbar1260,-,-,-,s,-,-,-,i,-
mbar1260,L,u,k,s,-,-,-,i,-
marg1265,-,u,d,z,-,-,-,3,-
marg1266,-,-,d,z,-,-,-,a,u
chad1249,-,-,-,y,a,-,s,a,d
dghw1239,-,-,-,v,3,-,g,a,-
