language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
molo1266,-,-,k,-,-,-,-,w,3,-,s,-,-,-,a,y
muya1243,-,-,k,-,-,-,-,-,u,-,s,-,-,-,-,i
vame1236,-,-,k,-,-,-,-,-,u,-,s,-,-,-,a,y
dugw1239,-,-,k,-,-,-,-,-,u,-,s,-,-,-,a,y
gemz1238,-,-,k,-,-,-,-,-,u,-,s,-,-,-,e,-
nort3047,-,-,k,-,-,-,-,-,u,-,t,-,-,-,o,b
cuvo1236,-,-,k,-,-,-,-,-,u,-,s,-,-,-,a,-
buwa1243,-,-,h,-,-,-,-,-,3,-,t,-,-,-,o,n
mbed1242,-,-,h,-,-,-,-,-,3,-,t,-,-,-,3,N
mbar1260,n,-,g,-,-,-,-,-,u,-,t,-,-,-,u,-
kanu1281,-,-,b,a,n,t,3,g,3,-,n,-,-,-,e,-
lagw1237,-,-,b,u,-,t,-,-,u,-,t,-,-,-,u,-
mser1242,-,-,p,-,-,-,-,-,o,-,r,-,-,-,i,-
afad1236,-,-,-,-,-,-,-,-,-,-,l,3,b,-,o,-
mpad1242,n,-,g,-,-,-,-,-,u,-,r,-,b,i,o,-
malg1250,-,-,g,-,-,-,-,-,-,-,b,3,b,-,a,-
dghw1239,d,3,k,-,-,-,-,x,w,a,7,-,-,-,a,-
