language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
kamw1239,n,-,g,o,-,r,i,-,L,o,-
psik1239,N,-,w,3,-,l,-,-,-,u,-
lama1288,-,-,-,u,-,l,e,-,k,a,-
nyim1251,s,u,q,u,-,r,-,-,-,-,-
vame1236,-,-,k,u,n,d,-,-,-,a,k
dugw1239,-,-,-,-,-,d,-,-,-,a,y
gemz1238,-,-,b,i,y,d,-,-,-,a,-
gemz1238,-,-,-,-,-,d,-,-,-,a,y
mbuk1243,-,-,-,-,-,d,u,n,g,o,-
nort3047,-,-,-,-,-,-,-,-,-,a,y
cuvo1236,-,-,-,u,-,w,-,-,-,a,y
buwa1243,-,-,-,u,-,l,-,-,-,o,-
gava1241,-,-,-,-,-,L,-,-,-,o,p
gava1241,-,-,w,3,-,l,-,-,-,o,-
mbed1242,-,-,w,u,-,l,-,-,-,a,-
kanu1281,-,-,k,o,-,w,-,-,-,o,-
lagw1237,n,-,k,u,-,l,-,-,-,i,-
mser1242,-,-,k,o,-,l,-,-,-,i,-
afad1236,-,-,k,o,-,k,-,-,-,o,-
mpad1242,-,-,k,o,-,k,-,-,-,o,-
malg1250,-,-,k,o,-,k,-,-,-,o,-
chad1249,-,-,s,o,-,t,-,-,-,-,-
bata1314,-,-,k,o,-,m,-,-,-,e,-
