language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
kamw1239,t,S,i,w,o,g,-,-,-,3,-,-,-,-,-,-
nyim1251,-,-,-,-,-,b,-,-,-,a,k,h,-,-,-,-
nyim1251,-,-,-,-,-,g,-,-,-,a,-,r,-,-,-,-
molo1266,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,n
molo1266,-,-,-,-,-,t,-,-,-,o,-,h,-,-,o,-
wuzl1236,-,-,-,-,-,k,-,-,-,u,-,l,-,-,e,d
dugw1239,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,N
mere1246,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,N
gemz1238,-,-,-,-,-,d,-,-,-,3,-,r,-,-,i,N
mbuk1243,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,n
nort3047,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,n
cuvo1236,-,-,-,-,-,d,-,-,-,3,-,r,-,-,e,N
buwa1243,-,-,-,-,-,g,-,-,-,3,-,d,-,-,o,k
gava1241,-,-,-,-,-,g,-,-,-,3,-,d,-,-,3,k
mbed1242,-,-,-,-,-,g,-,-,-,u,-,d,-,-,u,k
mofu1248,-,-,-,-,-,k,-,-,-,3,-,l,-,-,e,N
mbar1260,-,-,-,-,-,g,-,-,-,a,-,h,-,-,a,y
budu1265,-,-,-,-,-,T,-,o,b,a,-,y,-,-,-,-
lagw1237,-,-,-,-,-,s,-,-,7,3,-,l,-,k,3,-
mser1242,-,-,-,-,-,y,-,-,-,a,-,n,-,g,a,-
mpad1242,-,-,-,-,-,-,-,-,p,3,-,d,-,-,3,m
mpad1242,-,-,-,-,-,s,7,e,w,e,-,d,-,-,3,-
malg1250,-,-,-,-,-,s,7,e,w,e,-,-,-,-,-,-
marg1265,-,-,-,-,-,p,-,-,-,3,-,d,-,-,3,m
dghw1239,-,-,-,-,-,b,-,-,-,i,t,-,-,-,a,-
gaan1243,-,-,-,-,-,l,-,-,-,a,n,g,n,g,a,-
