language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,-,L,-,e,r,-,-,-
muya1243,-,-,L,-,e,r,-,-,-
muya1243,o,-,L,-,3,r,-,-,-
wuzl1236,-,-,L,-,e,r,-,-,-
wuzl1236,a,s,l,-,a,r,-,-,-
vame1236,-,-,L,-,a,h,-,a,n
dugw1239,-,-,L,-,e,r,-,-,-
dugw1239,-,-,L,-,e,r,-,-,-
mere1246,-,-,L,-,e,r,-,-,-
nort3047,-,-,L,-,i,n,-,-,-
mbuk1243,-,-,L,-,a,n,-,-,-
cuvo1236,-,-,L,-,e,N,-,-,-
buwa1243,-,-,L,-,3,d,-,e,N
gava1241,-,-,L,-,i,d,-,e,N
mbed1242,-,n,d,-,i,-,-,-,N
bald1241,-,-,h,-,i,N,-,-,-
kamw1239,-,t,l,-,i,n,-,o,-
psik1239,-,-,L,-,3,n,-,3,-
suku1272,-,-,L,y,i,n,-,-,-
lagw1237,-,-,L,-,3,n,-,i,-
mser1242,-,-,s,-,3,r,-,-,-
afad1236,-,-,L,-,3,r,-,-,-
mpad1242,-,-,S,-,a,n,-,-,-
malg1250,-,-,L,-,3,r,-,-,-
maje1243,-,-,s,-,i,n,-,e,-
mbar1260,-,-,s,-,i,N,-,-,-
marg1265,-,h,y,-,i,r,-,-,-
marg1266,-,h,y,-,i,r,-,-,-
marg1266,-,h,y,-,i,r,-,-,-
bata1314,-,-,l,-,i,n,t,o,-
dghw1239,-,-,L,-,i,r,-,e,-
