language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
kamw1239,-,-,-,-,-,-,-,v,-,a,-,-,-,-,-,-,-,-,-,-
psik1239,-,-,-,-,-,-,-,v,-,a,-,-,-,-,-,-,-,-,-,-
nyim1251,-,-,r,o,-,-,-,m,-,a,-,-,-,-,-,-,-,-,-,-
molo1266,-,-,-,-,-,-,-,v,-,a,r,-,-,-,-,-,-,-,-,-
muya1243,-,-,-,o,-,-,-,v,-,3,r,-,-,-,-,-,-,-,-,-
muya1243,-,-,-,o,-,-,-,v,-,3,r,-,-,-,-,-,-,-,-,-
wuzl1236,-,-,-,a,-,-,-,v,-,3,r,-,-,-,-,-,-,-,-,-
vame1236,-,-,-,a,-,-,-,v,-,e,N,-,-,-,-,-,-,-,-,-
vame1236,n,-,d,3,-,-,-,d,-,a,-,-,-,-,-,-,-,-,-,-
dugw1239,m,-,-,a,p,a,y,y,-,a,m,-,-,-,-,-,-,-,-,-
gemz1238,-,-,-,-,-,-,-,y,-,a,m,-,-,-,-,-,-,-,-,-
mbuk1243,-,-,-,i,-,-,-,v,-,e,n,-,-,-,-,-,-,-,-,-
nort3047,-,-,-,-,-,-,-,v,-,o,n,-,-,-,-,-,-,-,-,-
cuvo1236,-,-,-,-,-,-,-,y,-,a,m,-,-,-,-,-,-,-,-,-
buwa1243,-,-,-,-,-,-,-,v,-,o,n,-,-,-,-,-,-,-,-,-
buwa1243,-,-,-,-,-,-,-,d,-,o,-,-,-,-,-,-,-,-,-,-
gava1241,m,o,n,o,-,-,-,v,-,o,n,-,-,-,-,-,-,-,-,-
gava1241,-,-,-,-,-,-,-,d,-,o,-,-,-,-,-,-,-,-,-,-
mbed1242,-,-,-,-,-,-,-,v,-,a,N,-,-,-,-,-,-,-,-,-
mofu1248,-,-,-,-,-,-,-,v,-,a,r,-,-,-,-,-,-,-,-,-
bald1241,-,-,-,-,-,-,-,y,-,a,m,-,-,-,-,y,a,t,e,t
mbar1260,m,-,-,a,-,-,-,h,-,a,y,-,-,-,-,-,-,-,-,-
budu1265,-,-,-,-,-,-,-,x,-,3,-,-,-,-,-,-,-,-,-,-
lagw1237,-,-,-,-,-,-,-,s,-,a,m,-,-,-,-,-,a,-,-,-
mser1242,-,-,-,-,-,-,-,-,-,-,m,S,-,-,-,-,i,-,-,-
mser1242,-,-,-,-,-,-,-,s,-,a,m,-,-,-,-,-,a,-,-,-
afad1236,-,-,-,-,-,-,-,-,-,a,m,e,d,i,-,-,-,L,u,-
mpad1242,-,-,-,-,-,-,-,-,-,a,m,e,-,i,e,m,a,n,-,-
mpad1242,-,-,-,-,-,-,-,S,-,u,-,-,-,-,-,-,-,-,-,-
malg1250,-,-,-,-,-,-,-,d,-,a,-,-,-,-,-,l,a,g,3,-
chad1249,-,-,-,-,-,-,-,-,-,-,m,a,t,a,-,r,a,-,-,-
zina1234,-,-,-,-,-,-,-,h,w,a,n,-,-,-,-,-,-,-,-,-
marg1265,-,-,-,-,-,-,-,p,-,a,d,-,-,-,-,-,3,-,-,-
bata1314,-,-,-,-,-,-,-,b,-,o,l,-,-,-,-,-,e,-,-,-
hwan1240,-,-,-,7,-,-,-,y,-,a,r,-,-,-,-,-,a,-,-,-
dghw1239,-,-,-,-,-,-,-,y,-,i,w,-,-,-,-,-,e,-,-,-
gaan1243,-,-,-,7,-,-,-,y,-,e,r,-,-,-,-,-,a,-,-,-
