language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
kamw1239,-,-,-,-,-,-,-,-,g,-,-,o,-,-
suku1272,-,-,n,-,y,i,-,-,w,-,-,u,n,-
lama1288,-,-,-,-,-,-,-,-,g,-,w,i,n,i
nyim1251,-,-,-,-,k,u,-,-,Z,i,r,i,-,-
nyim1251,-,-,-,-,k,u,-,-,Z,-,-,i,-,-
molo1266,-,-,-,-,h,3,-,-,r,-,-,a,f,-
muya1243,-,-,-,-,h,o,-,-,-,-,-,-,f,-
muya1243,-,-,-,-,h,o,-,-,-,-,-,-,f,-
wuzl1236,-,-,-,-,h,a,-,-,-,-,-,-,f,-
dugw1239,-,-,-,-,s,i,-,-,d,-,-,a,m,-
mere1246,-,-,-,-,s,i,-,-,d,-,-,e,m,-
gemz1238,-,-,-,-,s,i,-,-,d,-,-,e,m,-
nort3047,-,-,-,-,L,a,-,-,l,-,-,a,k,-
cuvo1236,m,e,n,-,y,e,-,-,v,-,-,e,y,-
buwa1243,m,e,n,-,y,e,-,-,v,-,-,e,k,-
gava1241,m,o,n,-,y,i,-,-,v,-,-,e,k,-
mbed1242,m,i,n,d,Z,i,-,-,v,-,-,e,k,-
mbar1260,-,-,-,-,l,-,-,-,-,-,-,u,N,-
budu1265,-,-,-,-,r,u,3,-,g,-,-,u,n,-
kanu1281,-,-,-,-,k,u,r,-,w,-,-,u,n,-
lagw1237,-,-,-,-,m,u,-,-,g,-,-,u,n,-
mser1242,-,-,-,-,k,u,r,-,g,-,-,u,n,-
afad1236,-,-,-,-,p,3,r,-,p,-,-,3,n,-
mpad1242,-,-,-,-,k,u,r,-,k,-,-,u,n,-
malg1250,-,-,-,-,k,u,r,-,g,-,-,u,n,-
chad1249,-,-,-,-,-,-,d,a,w,-,-,a,-,-
maje1243,-,-,-,-,m,a,-,-,g,-,w,a,n,e
fula1264,-,-,-,-,k,u,r,-,g,-,-,u,n,-
