language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24
kamw1239,w,-,t,-,-,-,u,-,-,-,r,e,f,w,o,-,-,-,-,-,-,-,-,-
psik1239,-,-,L,-,-,-,u,-,-,-,g,-,-,-,u,-,-,-,-,-,-,-,-,-
suku1272,-,-,L,-,-,-,i,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nyim1251,-,-,L,-,-,-,u,L,-,a,r,-,s,-,i,-,-,-,-,-,-,-,-,-
molo1266,-,-,L,-,-,-,3,-,-,-,l,-,-,-,a,-,-,-,-,-,y,-,-,-
muya1243,-,-,L,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,i,-,-,-
vame1236,-,-,L,-,-,-,3,-,-,-,l,-,k,-,e,-,-,-,-,-,-,-,-,-
vame1236,-,-,d,-,-,-,3,g,w,a,r,-,-,-,-,-,-,-,-,-,-,-,-,-
dugw1239,-,-,L,3,-,L,3,-,-,-,l,-,-,-,a,-,-,-,-,-,y,-,-,-
mere1246,-,-,L,-,-,-,3,-,-,-,l,-,-,-,a,-,-,-,-,-,y,-,-,-
gemz1238,-,-,L,-,-,-,3,-,-,-,l,-,e,-,a,s,i,y,b,i,y,e,y,e
mbuk1243,-,-,L,-,-,-,3,-,-,-,l,-,-,-,a,-,-,-,-,-,y,-,-,-
mbuk1243,-,-,b,-,-,-,3,-,b,u,z,-,-,-,o,-,-,-,-,-,m,-,-,-
nort3047,-,-,L,a,-,L,a,-,-,-,l,-,-,-,a,-,-,-,-,-,k,-,-,-
cuvo1236,-,-,L,a,-,L,a,-,-,-,l,-,-,-,a,-,-,-,-,-,y,-,-,-
buwa1243,-,-,L,o,-,L,o,-,-,-,l,-,-,-,o,-,-,-,-,-,y,-,-,-
gava1241,-,-,d,-,-,z,o,-,-,-,r,-,-,-,o,-,-,-,-,-,-,-,-,-
mbed1242,-,-,z,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,m,-,-,-
bald1241,-,-,h,-,-,-,i,-,-,-,l,-,-,-,i,-,-,-,k,-,i,-,7,-
mbar1260,-,-,7,-,-,-,i,-,-,-,r,-,-,-,-,-,-,-,-,-,-,-,-,-
kanu1281,-,-,f,-,-,-,3,-,-,-,r,-,t,-,3,-,-,-,-,-,-,-,-,-
lagw1237,m,-,b,-,-,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
mser1242,m,-,b,-,-,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
afad1236,m,-,b,-,-,-,a,-,-,-,l,-,-,-,e,-,-,-,-,-,-,-,-,-
mpad1242,m,-,b,-,-,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-,-,-,-
malg1250,m,g,b,-,-,-,a,-,-,-,l,-,-,-,e,-,-,-,-,-,-,-,-,-
marg1266,n,-,g,-,-,-,i,-,-,-,l,-,-,-,a,-,-,n,-,-,g,-,-,a
marg1266,n,-,g,-,-,-,i,-,-,-,l,-,-,-,a,-,-,n,-,-,g,-,-,-
bata1314,k,-,w,-,-,-,i,-,-,-,r,-,-,-,e,-,-,-,-,-,-,-,-,-
hwan1240,-,-,L,a,r,d,3,f,-,-,r,-,-,-,a,-,-,-,-,-,-,-,-,-
dghw1239,-,-,L,-,-,-,3,-,-,-,l,-,-,-,a,-,-,-,-,-,-,-,-,-
