language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
kamw1239,-,-,m,-,-,a,-,-,-,-
nyim1251,-,-,m,b,-,u,-,-,-,-
nyim1251,-,-,m,b,-,u,-,-,-,-
molo1266,-,a,-,s,-,a,-,-,-,-
muya1243,-,o,n,y,-,o,-,-,-,-
muya1243,t,o,m,-,-,o,-,-,l,-
muya1243,-,o,m,-,-,o,-,-,l,-
muya1243,-,o,-,l,-,o,-,-,-,-
muya1243,-,o,N,g,-,o,-,-,l,-
wuzl1236,-,a,n,-,-,a,-,-,-,-
vame1236,-,a,t,-,-,a,-,-,-,-
dugw1239,h,o,-,g,-,e,-,-,y,-
mere1246,k,3,-,g,-,e,-,-,-,-
gemz1238,k,3,-,g,-,e,t,-,i,-
mbuk1243,k,a,-,k,-,-,-,-,-,-
cuvo1236,d,a,-,h,-,a,-,-,-,-
buwa1243,m,o,-,d,-,o,-,-,-,-
buwa1243,k,e,-,d,-,e,-,-,-,-
gava1241,-,o,-,T,-,o,-,-,-,-
gava1241,-,o,-,T,-,i,-,-,-,-
mbed1242,N,-,-,g,-,a,-,-,-,-
mofu1248,-,-,-,d,-,a,-,-,-,-
mofu1248,-,a,n,y,-,a,-,-,-,-
mbar1260,7,a,m,-,-,a,-,-,-,-
budu1265,-,n,-,g,w,3,-,-,-,-
kanu1281,-,-,-,T,-,a,-,-,-,-
lagw1237,-,-,-,k,-,i,-,-,-,-
mser1242,-,a,-,s,-,3,-,-,-,-
mpad1242,-,a,-,s,-,a,-,-,-,-
mpad1242,-,-,-,s,-,3,r,o,g,i
malg1250,-,-,-,s,-,3,r,-,g,i
zina1234,-,-,-,n,-,a,-,-,-,-
dghw1239,z,3,-,-,-,-,-,-,-,-
dghw1239,d,3,-,d,-,3,-,-,-,-
