language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,-,d,-,-,3,r,a,y
wuzl1236,-,-,g,-,-,a,r,-,-
wuzl1236,-,-,x,-,-,3,r,-,-
vame1236,N,-,g,-,-,a,-,-,-
dugw1239,-,-,g,-,-,a,r,-,-
dugw1239,-,-,x,-,-,3,r,-,-
mere1246,-,-,g,-,-,3,r,-,-
mere1246,-,-,x,-,-,3,r,-,-
nort3047,-,-,h,-,-,u,r,u,N
mbuk1243,n,-,g,-,-,a,-,-,-
cuvo1236,-,-,y,-,-,a,N,-,-
mofu1248,-,-,-,-,-,-,r,a,y
mofu1248,-,-,d,-,-,3,r,a,y
buwa1243,-,-,h,-,-,o,-,-,-
gava1241,-,-,h,-,-,o,-,-,-
mbed1242,t,a,l,-,-,a,-,-,N
bald1241,-,a,y,-,-,u,7,-,-
kamw1239,-,-,g,-,-,i,-,-,-
psik1239,-,-,g,-,-,u,-,-,-
suku1272,-,-,k,-,-,3,-,-,-
lama1288,-,-,g,-,-,a,N,-,-
lagw1237,-,-,k,-,-,a,-,-,-
mser1242,-,-,k,-,-,o,-,-,-
afad1236,-,-,g,-,-,o,-,-,-
mpad1242,-,-,g,-,-,o,-,-,-
malg1250,-,-,b,o,r,o,-,-,-
budu1265,-,-,k,u,-,3,-,-,-
maje1243,i,-,y,-,-,a,-,-,-
mbar1260,m,-,b,-,-,o,t,-,-
marg1265,-,-,k,-,-,3,r,-,-
marg1266,-,-,k,-,-,3,r,-,-
marg1266,-,-,k,-,-,3,r,-,-
bata1314,-,-,n,-,-,e,-,-,-
dghw1239,-,-,g,-,r,e,-,-,-
