language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
kamw1239,k,w,a,m,b,a,-,w,-,-,a,l,-,-,e,-,-,-
nyim1251,d,u,-,m,b,-,-,-,-,-,u,l,d,y,i,m,-,-
wuzl1236,L,3,-,l,-,a,-,h,-,-,i,y,-,-,a,m,-,-
gemz1238,k,-,-,-,w,-,-,-,-,-,a,l,-,-,a,N,-,-
nort3047,-,-,-,-,p,a,-,p,-,-,a,l,-,-,a,m,-,-
cuvo1236,k,e,-,l,v,e,k,t,-,-,a,y,-,-,a,m,-,-
buwa1243,-,-,-,-,p,o,-,p,-,-,o,l,-,-,o,m,-,-
gava1241,-,-,-,-,-,-,-,g,-,-,3,l,-,-,-,m,b,3
mbar1260,h,-,-,-,-,-,-,-,-,-,u,l,-,-,u,m,-,-
budu1265,m,a,-,-,-,-,-,g,-,-,3,r,-,-,a,-,-,-
budu1265,m,a,-,-,-,-,-,g,-,-,3,r,-,-,a,-,-,-
kanu1281,k,o,-,-,l,e,-,k,-,-,o,l,-,-,e,-,-,-
kanu1281,k,o,-,-,l,e,-,k,-,-,o,l,-,-,e,-,-,-
lagw1237,-,-,-,-,-,-,-,g,w,e,a,-,-,-,a,m,-,-
mser1242,-,-,-,-,-,-,-,d,-,-,a,r,-,-,e,-,-,-
mpad1242,-,-,-,-,-,-,-,d,-,-,a,r,-,-,e,-,-,-
mpad1242,-,-,-,-,-,-,-,-,-,-,-,w,-,-,o,m,-,-
malg1250,m,-,-,-,-,-,-,g,b,-,3,l,-,-,3,m,-,-
zina1234,-,-,-,-,-,-,-,g,-,-,u,l,-,m,a,-,-,-
marg1266,k,w,a,m,b,-,-,w,-,-,a,l,-,-,-,-,-,-
