language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22
kamw1239,-,-,-,z,-,-,-,i,-,-,-,l,-,-,-,-,o,-,-,-,-,-
nyim1251,-,-,-,y,-,-,-,i,-,-,-,y,-,-,-,-,a,n,-,g,-,-
muya1243,-,-,-,m,-,-,-,3,-,-,-,y,-,-,-,-,u,-,-,v,-,-
wuzl1236,-,-,-,z,-,-,-,3,-,-,-,l,-,-,-,-,o,-,-,-,-,-
vame1236,-,-,-,z,-,-,-,3,-,-,-,l,-,-,-,-,e,-,-,-,-,-
dugw1239,-,-,-,-,-,-,-,-,-,-,-,h,-,-,-,-,e,t,e,w,-,-
gemz1238,-,-,-,m,-,-,-,e,-,-,-,v,-,-,-,-,e,t,e,w,-,-
mbuk1243,-,-,-,L,-,-,-,3,-,-,-,b,-,-,-,-,a,-,-,-,-,-
nort3047,-,-,-,m,-,-,-,u,-,-,-,l,-,-,-,-,o,-,-,-,-,-
cuvo1236,-,-,-,m,-,-,-,e,-,-,-,w,-,-,-,-,e,r,-,w,e,r
buwa1243,-,-,-,z,-,-,-,o,-,-,-,l,-,-,-,-,-,-,-,-,-,-
gava1241,-,-,-,z,-,-,-,3,-,-,-,l,-,-,-,-,-,-,-,-,-,-
mbed1242,m,u,d,Z,-,-,-,u,-,-,-,p,-,-,-,-,-,-,-,-,-,-
mbar1260,-,-,-,g,-,-,-,a,7,b,u,r,-,-,-,-,-,-,-,-,-,-
kanu1281,-,-,-,k,-,-,-,o,-,-,-,w,-,-,-,-,u,-,-,-,-,-
lagw1237,-,-,-,m,a,s,-,3,-,-,-,l,a,n,k,a,i,-,-,-,-,-
afad1236,n,-,-,k,-,7,-,a,-,-,-,l,-,-,-,-,e,-,-,-,-,-
mpad1242,n,-,-,k,-,7,w,a,-,-,-,l,-,-,-,-,e,-,-,-,-,-
malg1250,-,-,-,g,-,-,-,a,-,-,-,l,-,-,-,-,-,-,-,-,-,-
bata1314,-,-,-,k,-,p,-,a,-,-,-,w,-,-,-,-,e,-,-,-,-,-
bata1314,-,-,-,l,-,y,-,a,-,-,-,r,-,-,-,-,a,-,-,-,-,-
