language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,-,-,l,3,m,e,s,-
muya1243,-,-,-,l,i,m,i,s,-
wuzl1236,-,a,-,d,e,m,e,s,-
dugw1239,-,-,-,d,3,m,e,s,-
dugw1239,-,-,-,d,3,m,e,s,-
nort3047,-,-,-,d,i,m,i,s,-
mbuk1243,-,a,-,r,a,-,-,-,-
cuvo1236,-,-,-,l,a,w,-,-,-
cuvo1236,-,-,-,l,a,w,a,y,-
mofu1248,w,a,-,l,a,-,-,y,-
buwa1243,-,-,-,d,3,r,o,f,-
gava1241,-,-,-,d,-,r,3,f,-
mbed1242,-,-,-,d,3,r,3,f,-
kamw1239,-,-,-,T,i,m,e,-,-
lagw1237,h,a,l,g,e,-,-,-,-
mser1242,-,-,-,g,e,-,y,-,-
mpad1242,-,-,-,g,a,-,y,-,-
malg1250,-,-,-,g,a,-,i,-,-
mbar1260,-,-,-,y,o,m,o,-,-
marg1265,-,-,-,n,a,-,-,-,-
bata1314,-,-,-,g,i,m,-,s,e
gaan1243,7,-,-,y,e,m,-,s,a
