language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
kamw1239,-,-,-,-,-,-,m,-,-,b,w,-,-,-,-,i,-
kamw1239,-,-,-,k,3,-,t,3,r,b,w,-,-,-,-,i,-
lama1288,-,-,u,x,e,-,l,-,-,-,-,-,-,-,-,i,-
nyim1251,-,-,-,-,-,-,m,-,-,b,u,q,u,r,s,i,-
molo1266,-,-,-,-,-,-,h,3,-,l,-,-,-,-,-,e,n
vame1236,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
dugw1239,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
dugw1239,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
mere1246,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
gemz1238,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
gemz1238,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
mbuk1243,-,-,-,-,-,-,h,u,-,h,-,-,u,r,-,e,n
mbuk1243,-,-,-,-,-,-,-,-,-,b,-,-,-,-,-,a,k
mbuk1243,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
nort3047,-,-,-,-,-,-,d,u,-,b,-,-,-,-,-,a,-
cuvo1236,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,a,-
buwa1243,-,-,-,-,-,-,d,o,-,w,-,-,-,-,-,o,n
gava1241,-,-,-,-,-,-,d,3,-,b,-,-,-,-,-,o,-
mbed1242,-,-,-,-,-,-,d,a,-,w,-,-,-,-,-,a,N
mbar1260,-,-,-,-,-,-,-,-,-,v,u,L,-,-,-,o,-
budu1265,-,-,-,k,a,-,y,-,-,-,-,-,-,-,-,-,-
kanu1281,n,g,a,w,o,-,-,-,-,-,-,-,-,-,-,-,-
lagw1237,-,-,-,y,a,-,h,3,-,-,-,-,-,-,-,-,-
mser1242,m,-,-,b,3,-,l,3,-,m,-,-,-,-,-,-,-
afad1236,-,-,-,b,3,-,l,3,-,m,-,-,-,-,-,-,-
mpad1242,-,-,-,b,3,-,l,3,-,m,-,-,-,-,-,-,-
malg1250,-,-,-,b,3,-,l,3,-,m,-,-,-,-,-,-,-
chad1249,-,d,a,h,a,-,r,-,-,-,-,-,-,-,-,-,-
zina1234,-,-,-,-,a,-,l,i,-,y,-,-,-,-,-,a,-
maje1243,-,-,-,-,a,-,r,a,-,h,-,-,-,-,-,a,-
marg1265,-,-,-,-,-,-,y,i,-,-,-,-,-,-,-,-,-
bata1314,-,-,-,b,e,e,t,-,-,-,-,-,-,-,-,o,-
bata1314,-,-,-,g,i,-,r,-,-,-,-,-,-,-,-,e,-
dghw1239,-,-,-,-,-,-,l,3,-,g,-,-,-,-,-,e,-
