language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kamw1239,-,-,-,n,k,w,a,-,-
psik1239,-,-,-,N,k,w,a,-,-
lama1288,v,-,-,l,-,-,e,-,-
lama1288,b,u,-,g,-,-,a,-,-
nyim1251,-,-,-,m,-,-,a,-,-
molo1266,-,-,-,L,-,-,a,m,-
muya1243,k,3,-,l,-,-,o,-,-
muya1243,m,3,-,l,-,-,o,N,-
wuzl1236,-,a,s,l,-,-,a,m,-
vame1236,m,e,-,n,-,-,e,-,-
vame1236,m,e,-,n,-,-,e,-,-
dugw1239,-,-,-,L,-,-,a,m,-
mere1246,-,-,-,t,-,-,3,v,-
gemz1238,-,-,-,t,-,-,3,v,-
mbuk1243,-,-,-,m,-,-,a,n,-
mbuk1243,-,-,-,d,-,-,a,l,-
mbuk1243,-,-,-,d,-,-,a,l,a
nort3047,-,-,-,l,-,-,i,n,-
cuvo1236,-,-,-,L,-,-,a,m,-
buwa1243,-,u,-,l,-,-,e,-,-
buwa1243,-,-,-,l,-,-,o,-,-
gava1241,-,-,-,l,-,-,o,-,-
mbed1242,-,-,-,l,-,-,a,y,-
mofu1248,-,-,-,L,-,-,a,m,-
mbar1260,h,a,-,l,-,-,a,y,-
budu1265,b,3,-,l,-,-,a,-,-
kanu1281,k,3,-,r,g,-,e,-,-
kanu1281,-,-,-,n,-,-,a,-,-
lagw1237,-,-,-,m,b,-,a,-,-
mser1242,-,-,-,n,g,-,o,-,-
afad1236,-,-,-,n,g,-,o,-,-
mpad1242,k,3,-,r,k,-,e,-,-
mpad1242,-,-,-,n,g,-,o,-,-
malg1250,-,-,-,n,g,-,a,-,-
zina1234,f,u,-,n,-,-,a,-,-
maje1243,g,a,-,d,-,-,a,-,-
