language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
kamw1239,-,-,-,-,-,l,y,e,-,-,-,-,-
suku1272,-,T,u,k,u,r,-,i,-,-,-,-,-
nyim1251,-,v,-,-,-,-,-,i,-,-,-,-,-
muya1243,-,p,-,-,o,s,-,i,-,-,-,-,-
wuzl1236,-,-,-,-,a,r,-,a,-,-,-,-,-
dugw1239,-,h,-,-,a,r,-,a,-,-,-,-,-
mere1246,-,b,-,-,3,r,-,e,-,-,-,-,-
gemz1238,-,-,-,-,a,r,-,a,-,-,-,-,-
mbuk1243,-,p,-,-,a,s,-,a,-,-,y,-,-
nort3047,m,b,-,-,i,r,-,e,-,-,-,-,-
cuvo1236,-,b,-,-,3,r,-,a,-,-,y,-,-
buwa1243,-,b,-,-,o,r,L,o,-,-,m,-,-
mbed1242,-,m,-,-,a,l,-,a,w,a,y,-,-
mbar1260,-,s,-,-,i,n,-,a,-,-,-,-,-
kanu1281,-,-,-,-,-,s,-,u,-,-,-,-,-
lagw1237,-,x,-,-,-,s,-,a,-,-,f,-,u
mser1242,-,l,-,-,-,-,-,e,-,-,h,-,e
mpad1242,-,-,-,-,-,s,-,i,-,-,w,-,-
malg1250,-,-,-,-,-,s,-,i,-,-,w,-,-
maje1243,-,-,-,-,-,m,-,a,-,-,v,d,o
