language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23
kamw1239,-,-,-,-,-,-,-,-,-,-,-,s,-,i,-,-,-,-,r,a,-,-,-
psik1239,-,-,-,-,-,-,-,-,-,-,-,s,-,3,-,-,-,-,d,a,-,-,-
nyim1251,-,-,-,-,-,-,-,-,-,-,-,s,-,a,-,-,-,-,r,a,-,-,-
muya1243,-,-,-,s,e,-,k,m,i,-,-,s,-,e,-,-,-,-,k,-,-,-,-
muya1243,-,-,-,m,e,y,k,-,e,-,-,y,-,e,-,-,-,-,k,-,-,-,-
wuzl1236,-,-,-,-,-,-,-,-,-,-,-,s,-,e,-,-,-,-,k,-,-,-,-
wuzl1236,-,-,-,-,-,-,-,-,a,-,-,s,-,e,-,-,-,-,k,-,-,-,-
vame1236,-,-,-,d,3,-,-,b,a,-,-,s,-,e,-,-,-,-,l,a,-,y,-
dugw1239,-,-,-,-,-,-,-,-,-,-,-,s,-,e,-,-,-,-,k,-,-,-,-
dugw1239,-,-,-,-,-,-,-,-,a,-,-,s,-,e,-,-,-,-,k,-,-,-,-
gemz1238,-,g,o,d,o,-,-,b,o,-,-,h,-,-,-,-,-,-,-,-,-,-,-
gemz1238,-,g,o,d,o,-,-,b,o,h,-,s,-,e,-,-,-,-,k,-,-,-,-
mbuk1243,-,m,3,t,3,-,-,k,u,r,i,y,-,e,-,-,-,-,k,-,-,-,-
nort3047,-,-,-,-,-,-,-,-,-,-,-,s,-,a,-,-,-,-,r,-,-,-,-
cuvo1236,-,-,-,-,-,-,-,-,-,-,-,s,-,e,-,-,-,-,k,-,-,-,-
buwa1243,N,g,-,-,-,-,-,-,o,-,-,s,-,-,-,-,-,-,-,-,-,-,-
gava1241,N,g,-,-,-,-,-,-,o,-,-,s,-,-,-,-,-,-,-,-,-,-,-
mbed1242,N,g,-,-,-,-,-,-,a,-,-,s,-,-,-,-,-,-,-,-,-,-,-
bald1241,-,w,-,-,-,-,-,-,u,r,-,s,-,E,-,-,-,-,r,-,-,-,-
budu1265,-,-,-,-,-,-,-,-,-,-,-,T,-,u,-,-,-,-,-,-,-,-,-
kanu1281,-,-,-,-,-,-,-,-,-,-,-,S,-,i,-,-,-,-,-,-,-,-,-
lagw1237,-,-,-,-,-,-,-,-,a,-,-,s,-,3,-,-,-,-,-,-,-,-,-
mser1242,-,-,-,-,-,-,-,-,m,-,-,s,7,3,k,3,t,3,h,a,l,b,o
afad1236,-,-,-,-,-,-,-,-,e,n,t,s,-,i,-,-,-,-,-,-,-,-,-
mpad1242,-,-,-,-,-,-,-,-,e,n,-,s,-,3,-,-,-,-,-,-,-,-,-
malg1250,-,k,-,-,-,-,-,-,a,-,-,l,-,-,-,-,-,-,-,-,-,-,-
chad1249,-,k,-,-,-,-,-,-,u,-,-,r,-,a,-,-,-,-,7,-,-,-,-
zina1234,-,t,-,-,-,-,-,-,u,-,-,s,-,a,-,-,-,-,-,-,-,-,-
maje1243,-,d,-,-,-,-,-,-,u,-,-,s,-,e,-,-,-,-,-,-,-,-,-
