language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,h,a,d,-,a,k,-,-
muya1243,-,-,o,d,-,o,k,-,-
muya1243,-,-,o,d,-,o,k,-,-
wuzl1236,-,-,a,d,-,a,k,-,-
dugw1239,-,-,a,d,-,a,k,-,-
dugw1239,-,-,a,d,-,a,k,-,-
mere1246,-,-,a,d,-,a,k,-,-
mere1246,-,-,-,d,-,a,k,-,-
nort3047,-,h,a,d,-,a,w,-,-
mbuk1243,-,-,a,d,-,a,k,-,-
cuvo1236,-,m,3,t,-,a,k,-,-
buwa1243,-,-,-,y,-,3,k,e,d
gava1241,-,-,-,y,-,i,g,i,d
mbed1242,-,-,-,d,-,i,g,3,d
kamw1239,-,-,-,t,S,e,g,i,-
suku1272,-,-,-,y,-,i,k,-,-
lagw1237,-,s,a,w,-,a,-,-,-
mser1242,n,s,-,-,-,o,-,-,-
afad1236,-,t,i,t,-,o,-,-,-
mpad1242,-,d,o,d,-,o,-,-,-
malg1250,-,-,-,y,-,o,-,-,-
mbar1260,-,t,a,h,-,a,-,-,-
hwan1240,-,n,-,d,-,a,x,a,-
chad1249,-,-,-,T,-,o,k,-,-
