language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18
kamw1239,-,-,n,-,-,-,T,-,-,-,-,i,-,-,-,-,-,-
suku1272,-,-,-,-,-,-,S,-,-,-,-,i,n,-,-,-,-,-
lama1288,-,-,x,-,t,-,s,-,-,-,-,i,n,-,-,-,i,-
nyim1251,-,-,k,-,-,-,h,-,-,-,-,u,n,-,-,-,-,-
molo1266,d,3,b,3,-,-,z,3,m,a,v,3,l,-,-,-,o,-
muya1243,-,-,h,i,-,n,d,-,-,-,-,i,r,-,-,-,-,-
muya1243,-,-,h,i,-,n,d,-,-,-,-,i,r,-,-,-,-,-
wuzl1236,-,-,h,u,-,n,d,-,-,-,-,a,r,-,-,-,-,-
vame1236,-,-,h,3,-,-,t,-,-,s,h,e,N,-,-,-,-,-
dugw1239,-,-,m,3,-,-,t,-,-,-,-,e,r,-,-,-,-,-
mere1246,-,-,h,3,-,-,t,-,-,-,-,e,r,-,-,-,-,-
gemz1238,-,-,h,3,-,-,t,-,-,-,-,e,r,-,-,-,-,-
mbuk1243,-,-,-,-,-,-,T,-,-,-,-,E,n,-,-,-,-,-
mbuk1243,-,-,m,a,T,o,T,-,-,-,-,o,n,-,-,-,-,-
nort3047,-,-,h,u,-,-,t,-,-,-,-,o,n,-,-,-,-,-
cuvo1236,-,-,h,3,-,-,t,-,-,-,-,a,N,-,-,-,-,-
buwa1243,-,-,m,-,-,-,T,-,-,-,-,o,r,-,-,-,-,-
gava1241,-,-,m,-,t,-,s,-,-,-,-,3,r,-,-,-,-,-
mbed1242,-,-,n,-,t,-,S,-,-,-,-,u,r,-,-,-,-,-
mofu1248,-,-,h,e,-,-,t,-,-,-,-,e,r,-,-,-,-,-
bald1241,-,-,k,i,-,-,t,-,-,-,-,i,N,-,-,-,-,-
mbar1260,-,-,-,-,-,-,s,-,-,-,-,u,n,-,g,o,y,-
budu1265,-,-,-,-,-,-,T,-,-,-,-,3,n,-,-,-,a,y
kanu1281,-,-,-,-,-,-,k,-,-,-,-,3,n,-,z,-,a,-
lagw1237,-,-,x,-,-,-,s,-,-,-,-,3,n,-,-,-,i,-
mser1242,-,-,a,-,-,-,s,-,-,-,-,3,n,-,-,-,-,-
afad1236,-,-,t,-,-,-,s,-,-,-,-,3,n,-,-,-,-,-
mpad1242,-,-,h,a,-,-,s,-,-,-,-,a,n,-,-,-,-,-
malg1250,-,-,-,-,-,-,s,-,-,-,k,3,n,-,-,-,-,-
malg1250,-,-,-,-,-,-,s,-,-,-,k,a,r,-,-,-,e,-
masl1241,-,-,-,-,-,-,s,-,-,-,-,3,n,-,-,-,-,-
chad1249,-,-,-,-,-,-,m,-,-,-,-,a,n,-,x,-,a,r
zina1234,-,-,h,i,-,-,s,-,-,-,k,i,n,-,-,-,i,-
maje1243,-,-,h,3,-,-,T,-,-,-,-,3,n,-,-,-,e,-
marg1265,-,-,m,-,-,-,T,-,-,-,-,i,r,-,-,-,-,-
marg1266,-,-,-,-,-,-,T,-,-,-,-,i,r,-,-,-,-,-
kilb1234,-,-,-,-,-,-,T,-,-,-,-,i,r,-,-,-,-,-
bata1314,-,-,-,-,-,-,S,-,-,-,-,i,n,-,-,-,e,-
dghw1239,-,-,x,-,-,-,t,-,-,-,-,i,r,-,-,-,e,-
gaan1243,-,-,h,-,-,-,-,-,-,-,-,3,r,a,y,-,a,-
