language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13
muya1243,-,-,-,-,-,-,e,l,-,-,-,e,y
dugw1239,-,-,m,-,-,-,a,n,-,g,-,a,y
mere1246,-,-,m,-,-,-,3,N,-,g,-,a,y
nort3047,-,a,m,-,-,-,-,-,-,-,-,a,-
cuvo1236,-,-,-,-,-,-,a,-,-,f,l,a,-
mbed1242,-,-,-,-,-,-,a,t,i,k,-,e,y
suku1272,-,-,N,3,n,-,a,-,-,w,-,a,-
lama1288,-,-,-,-,n,d,a,-,-,g,-,a,-
lagw1237,-,-,n,-,-,-,a,-,-,k,-,e,-
mser1242,-,-,d,-,-,-,a,h,a,k,-,i,-
mpad1242,-,-,w,-,-,-,a,-,-,l,-,e,-
malg1250,-,-,h,-,-,-,o,-,-,d,-,i,-
budu1265,-,-,-,-,-,-,-,-,-,x,-,i,-
mbar1260,k,u,w,-,-,-,a,-,-,-,-,-,-
mbar1260,k,-,w,-,-,-,a,7,-,b,-,a,t
mbar1260,k,u,w,-,-,-,a,7,-,d,-,a,-
