language,x1,x2,x3,x4,x5,x6,x7,x8,x9
kamw1239,-,-,-,-,-,-,i,-,-
suku1272,-,-,m,-,-,-,i,r,-
lama1288,-,-,r,-,3,d,i,-,-
nyim1251,-,-,m,-,-,-,o,r,-
molo1266,-,a,m,-,-,-,a,r,-
wuzl1236,-,a,m,-,-,-,a,l,-
vame1236,-,a,m,-,-,b,a,r,-
gemz1238,-,-,m,-,-,-,a,l,-
nort3047,-,-,m,-,-,-,a,l,-
cuvo1236,-,-,m,-,-,-,a,l,-
buwa1243,-,-,m,-,-,-,e,l,-
gava1241,-,-,m,-,-,-,o,l,i
mbar1260,-,-,m,-,-,-,a,l,-
budu1265,f,3,-,l,-,-,3,-,-
kanu1281,k,3,n,d,a,g,3,-,-
lagw1237,-,-,m,-,-,b,i,-,-
mser1242,-,-,m,-,-,b,i,-,-
afad1236,-,-,m,-,-,b,i,-,-
mpad1242,-,-,m,-,-,b,i,-,-
malg1250,-,-,m,-,-,b,i,-,-
chad1249,-,d,i,-,-,h,i,n,-
zina1234,-,a,m,-,-,-,3,l,-
bata1314,-,-,m,-,-,-,a,r,e
