language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
kamw1239,-,-,-,-,-,-,-,m,3,k,o,k,3,-,-,m,-,-,a,l,-,-,3,-,-,-,-,-,-,-
nyim1251,-,-,-,-,s,u,r,v,i,k,-,-,-,-,-,-,-,-,-,-,-,-,i,-,-,-,-,-,-,-
molo1266,-,-,-,-,t,-,-,-,-,-,-,-,3,-,-,-,-,-,-,d,-,-,e,-,-,-,-,-,-,-
wuzl1236,m,3,-,-,L,-,-,-,-,-,-,-,3,-,-,m,o,w,a,l,-,w,a,-,-,-,-,-,-,l
vame1236,m,-,-,-,-,-,-,-,-,-,-,-,a,-,-,m,a,s,a,d,-,-,a,-,-,-,-,-,-,w
dugw1239,-,-,-,-,y,-,-,-,-,-,-,-,3,-,-,-,-,-,-,y,-,-,e,-,-,-,-,-,-,-
gemz1238,d,-,-,-,z,-,-,-,-,-,-,-,3,-,-,-,d,-,-,z,-,-,e,-,-,-,-,-,-,-
mbuk1243,-,-,-,-,y,-,-,-,-,-,-,-,3,-,-,-,-,-,-,y,-,-,e,-,-,-,-,-,-,-
nort3047,-,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,-,-,-,d,-,-,e,m,o,g,o,s,a,n
cuvo1236,-,-,-,-,m,-,-,-,-,-,-,-,e,-,-,-,-,-,-,s,-,-,e,-,-,-,-,-,-,y
mbed1242,-,-,-,-,s,u,-,-,-,k,-,-,u,-,-,-,-,-,-,l,-,-,a,-,-,-,-,-,-,h
budu1265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,a,m,i,-,-,-,-,-,-,-
kanu1281,-,-,-,-,k,-,-,-,-,-,-,-,3,-,-,-,-,-,-,s,a,-,i,-,-,-,-,-,-,-
lagw1237,-,-,-,-,m,-,-,-,-,-,-,-,a,l,-,-,-,-,-,d,-,-,e,-,-,-,-,-,-,-
mser1242,-,i,y,a,t,-,-,-,-,-,-,-,3,-,-,-,-,-,-,s,k,w,e,-,-,-,-,-,-,-
afad1236,-,-,-,-,m,-,-,-,-,-,-,-,a,n,i,m,t,-,-,s,-,-,e,-,-,-,-,-,-,-
mpad1242,-,-,-,-,k,-,-,-,-,-,-,-,3,-,-,-,-,-,-,s,-,-,e,-,-,-,-,-,-,y
malg1250,-,-,-,-,k,-,-,-,-,-,-,-,u,-,-,-,-,-,-,d,-,-,a,-,-,-,-,-,-,-
maje1243,-,-,-,-,d,-,-,-,-,-,-,-,i,-,-,-,-,-,-,d,i,7,a,-,-,-,-,-,-,-
