language,x1,x2,x3,x4,x5,x6,x7,x8,x9
molo1266,-,a,-,y,a,-,w,-,-
muya1243,-,o,-,y,o,-,-,-,-
muya1243,-,e,-,l,3,-,-,-,-
muya1243,v,o,-,N,-,-,-,-,-
wuzl1236,-,a,-,-,-,-,-,-,-
wuzl1236,-,e,-,N,-,-,-,-,-
vame1236,-,a,-,-,-,-,-,-,-
vame1236,-,a,-,n,e,-,-,-,-
dugw1239,-,a,-,y,a,-,w,-,-
dugw1239,-,a,-,y,a,-,w,-,-
mere1246,-,a,-,y,a,-,w,-,-
mere1246,-,a,-,y,a,-,w,-,-
nort3047,k,3,-,n,a,-,-,-,-
mbuk1243,-,a,-,y,a,-,w,-,-
mbuk1243,-,a,-,y,a,k,w,a,n
mbuk1243,w,a,-,l,a,-,w,-,-
mbuk1243,-,a,-,w,a,-,y,-,-
cuvo1236,-,a,N,g,a,-,-,-,-
mofu1248,-,a,-,h,a,-,w,-,-
buwa1243,-,o,-,y,o,-,w,-,-
gava1241,-,o,-,y,o,-,w,-,-
mbed1242,-,a,-,y,a,-,w,-,-
kamw1239,-,-,-,y,o,-,-,-,-
lagw1237,-,a,-,h,a,-,-,-,-
mser1242,-,a,-,h,a,-,-,-,-
mpad1242,-,a,-,-,-,-,-,-,-
malg1250,-,a,-,h,a,-,-,-,-
budu1265,-,-,-,y,3,-,y,-,-
mbar1260,-,-,-,7,a,-,w,a,-
